datetime,count
2011-04-20 23:00:00,147.06778
2011-04-21 00:00:00,143.9123
2011-04-21 01:00:00,143.08539
2011-04-21 02:00:00,141.05896
2011-04-21 03:00:00,135.62296
2011-04-21 04:00:00,132.23917
2011-04-21 05:00:00,131.88438
2011-04-21 06:00:00,126.08893
2011-04-21 07:00:00,128.97894
2011-04-21 08:00:00,120.84694
2011-04-21 09:00:00,128.9179
2011-04-21 10:00:00,134.94333
2011-04-21 11:00:00,131.8284
2011-04-21 12:00:00,142.03809
2011-04-21 13:00:00,142.64038
2011-04-21 14:00:00,144.31781
2011-04-21 15:00:00,143.26823
2011-04-21 16:00:00,143.5701
2011-04-21 17:00:00,149.37036
2011-04-21 18:00:00,146.43413
2011-04-21 19:00:00,143.70596
2011-04-21 20:00:00,147.03598
2011-04-21 21:00:00,129.96396
2011-04-21 22:00:00,141.68376
2011-04-21 23:00:00,135.01964
2011-04-22 00:00:00,105.75556
2011-04-22 01:00:00,114.58377
2011-04-22 02:00:00,114.90213
2011-04-22 03:00:00,115.11442
2011-04-22 04:00:00,112.68021
2011-04-22 05:00:00,111.685486
2011-04-22 06:00:00,113.13231
2011-04-22 07:00:00,114.00602
2011-04-22 08:00:00,114.26532
2011-04-22 09:00:00,117.306625
2011-04-22 10:00:00,114.72728
2011-04-22 11:00:00,108.758125
2011-04-22 12:00:00,104.79698
2011-04-22 13:00:00,105.88768
2011-04-22 14:00:00,104.56185
2011-04-22 15:00:00,106.097305
2011-04-22 16:00:00,106.95235
2011-04-22 17:00:00,108.33338
2011-04-22 18:00:00,108.34051
2011-04-22 19:00:00,108.39818
2011-04-22 20:00:00,105.806
2011-04-22 21:00:00,106.87579
2011-04-22 22:00:00,108.052185
2011-04-22 23:00:00,108.200775
2011-04-23 00:00:00,132.21231
2011-04-23 01:00:00,132.2384
2011-04-23 02:00:00,133.0983
2011-04-23 03:00:00,131.58093
2011-04-23 04:00:00,129.2473
2011-04-23 05:00:00,129.3167
2011-04-23 06:00:00,130.25589
2011-04-23 07:00:00,133.10574
2011-04-23 08:00:00,131.18526
2011-04-23 09:00:00,131.48044
2011-04-23 10:00:00,131.20338
2011-04-23 11:00:00,131.92438
2011-04-23 12:00:00,142.52715
2011-04-23 13:00:00,142.72429
2011-04-23 14:00:00,143.2397
2011-04-23 15:00:00,144.23868
2011-04-23 16:00:00,143.88986
2011-04-23 17:00:00,144.56541
2011-04-23 18:00:00,142.02692
2011-04-23 19:00:00,141.49362
2011-04-23 20:00:00,144.24652
2011-04-23 21:00:00,146.87967
2011-04-23 22:00:00,148.59613
2011-04-23 23:00:00,140.53111
2011-04-24 00:00:00,140.79227
2011-04-24 01:00:00,133.55237
2011-04-24 02:00:00,133.56558
2011-04-24 03:00:00,127.42514
2011-04-24 04:00:00,127.45053
2011-04-24 05:00:00,127.463135
2011-04-24 06:00:00,130.0117
2011-04-24 07:00:00,130.0123
2011-04-24 08:00:00,134.13669
2011-04-24 09:00:00,138.87576
2011-04-24 10:00:00,143.0667
2011-04-24 11:00:00,137.16548
2011-04-24 12:00:00,138.59427
2011-04-24 13:00:00,141.02586
2011-04-24 14:00:00,140.72934
2011-04-24 15:00:00,139.75041
2011-04-24 16:00:00,139.1004
2011-04-24 17:00:00,136.16226
2011-04-24 18:00:00,136.08896
2011-04-24 19:00:00,147.25647
2011-04-24 20:00:00,147.00482
2011-04-24 21:00:00,140.33643
2011-04-24 22:00:00,141.27728
2011-04-24 23:00:00,138.5599
2011-04-25 00:00:00,116.70346
2011-04-25 01:00:00,107.49971
2011-04-25 02:00:00,107.506744
2011-04-25 03:00:00,107.28105
2011-04-25 04:00:00,117.06174
2011-04-25 05:00:00,104.417755
2011-04-25 06:00:00,109.75287
2011-04-25 07:00:00,117.19519
2011-04-25 08:00:00,125.776245
2011-04-25 09:00:00,137.90147
2011-04-25 10:00:00,99.251366
2011-04-25 11:00:00,76.383995
2011-04-25 12:00:00,66.536705
2011-04-25 13:00:00,50.401302
2011-04-25 14:00:00,47.5412
2011-04-25 15:00:00,49.39639
2011-04-25 16:00:00,47.969368
2011-04-25 17:00:00,48.45986
2011-04-25 18:00:00,47.33117
2011-04-25 19:00:00,46.698483
2011-04-25 20:00:00,46.114704
2011-04-25 21:00:00,44.60128
2011-04-25 22:00:00,44.10182
2011-04-25 23:00:00,42.5838
2011-04-26 00:00:00,43.444263
2011-04-26 01:00:00,42.98905
2011-04-26 02:00:00,40.918777
2011-04-26 03:00:00,41.15915
2011-04-26 04:00:00,39.971977
2011-04-26 05:00:00,40.587414
2011-04-26 06:00:00,38.94044
2011-04-26 07:00:00,41.10083
2011-04-26 08:00:00,41.104347
2011-04-26 09:00:00,43.973854
2011-04-26 10:00:00,43.468323
2011-04-26 11:00:00,45.083794
2011-04-26 12:00:00,46.97451
2011-04-26 13:00:00,48.84332
2011-04-26 14:00:00,47.116554
2011-04-26 15:00:00,46.84279
2011-04-26 16:00:00,48.22982
2011-04-26 17:00:00,45.92166
2011-04-26 18:00:00,46.066807
2011-04-26 19:00:00,44.823395
2011-04-26 20:00:00,44.020157
2011-04-26 21:00:00,42.789055
2011-04-26 22:00:00,44.232857
2011-04-26 23:00:00,44.321045
2011-04-27 00:00:00,42.278236
2011-04-27 01:00:00,43.40869
2011-04-27 02:00:00,40.67684
2011-04-27 03:00:00,44.46221
2011-04-27 04:00:00,41.606
2011-04-27 05:00:00,46.610504
2011-04-27 06:00:00,44.177788
2011-04-27 07:00:00,44.478912
2011-04-27 08:00:00,45.253204
2011-04-27 09:00:00,45.84063
2011-04-27 10:00:00,44.73456
2011-04-27 11:00:00,45.897575
2011-04-27 12:00:00,44.99193
2011-04-27 13:00:00,44.03631
2011-04-27 14:00:00,47.001404
2011-04-27 15:00:00,47.960564
2011-04-27 16:00:00,47.313965
2011-04-27 17:00:00,48.31669
2011-04-27 18:00:00,48.3243
2011-04-27 19:00:00,43.96054
2011-04-27 20:00:00,43.858723
2011-04-27 21:00:00,42.397297
2011-04-27 22:00:00,46.290657
2011-04-27 23:00:00,47.081696
2011-04-28 00:00:00,44.843452
2011-04-28 01:00:00,47.160995
2011-04-28 02:00:00,47.575554
2011-04-28 03:00:00,48.216496
2011-04-28 04:00:00,47.62835
2011-04-28 05:00:00,47.20993
2011-04-28 06:00:00,48.560932
2011-04-28 07:00:00,48.483955
2011-04-28 08:00:00,48.29342
2011-04-28 09:00:00,49.368042
2011-04-28 10:00:00,47.356445
2011-04-28 11:00:00,46.46794
2011-04-28 12:00:00,46.05161
2011-04-28 13:00:00,46.61595
2011-04-28 14:00:00,44.233418
2011-04-28 15:00:00,44.48768
2011-04-28 16:00:00,44.527508
2011-04-28 17:00:00,48.632153
2011-04-28 18:00:00,48.64946
2011-04-28 19:00:00,48.895805
2011-04-28 20:00:00,49.502502
2011-04-28 21:00:00,50.521294
2011-04-28 22:00:00,46.859787
2011-04-28 23:00:00,50.15043
2011-04-29 00:00:00,48.295303
2011-04-29 01:00:00,47.623756
2011-04-29 02:00:00,50.00706
2011-04-29 03:00:00,50.49742
2011-04-29 04:00:00,49.81201
2011-04-29 05:00:00,49.805405
2011-04-29 06:00:00,47.520916
2011-04-29 07:00:00,47.396564
2011-04-29 08:00:00,48.282562
2011-04-29 09:00:00,48.739826
2011-04-29 10:00:00,49.572437
2011-04-29 11:00:00,51.5013
2011-04-29 12:00:00,50.28454
2011-04-29 13:00:00,50.744736
2011-04-29 14:00:00,52.540283
2011-04-29 15:00:00,55.494186
2011-04-29 16:00:00,52.0998
2011-04-29 17:00:00,52.312744
2011-04-29 18:00:00,48.97888
2011-04-29 19:00:00,50.515076
2011-04-29 20:00:00,49.405777
2011-04-29 21:00:00,50.260986
2011-04-29 22:00:00,49.43474
2011-04-29 23:00:00,54.3758
2011-04-30 00:00:00,46.608135
2011-04-30 01:00:00,46.73629
2011-04-30 02:00:00,46.887367
2011-04-30 03:00:00,47.099976
2011-04-30 04:00:00,47.199387
2011-04-30 05:00:00,47.680916
2011-04-30 06:00:00,48.52881
2011-04-30 07:00:00,48.14044
2011-04-30 08:00:00,48.594246
2011-04-30 09:00:00,48.21633
2011-04-30 10:00:00,50.37314
2011-04-30 11:00:00,50.3628
2011-04-30 12:00:00,50.807823
2011-04-30 13:00:00,51.74022
2011-04-30 14:00:00,51.47473
2011-04-30 15:00:00,57.07142
2011-04-30 16:00:00,57.177284
2011-04-30 17:00:00,54.862686
2011-04-30 18:00:00,54.223663
2011-04-30 19:00:00,54.686222
2011-04-30 20:00:00,55.494453
2011-04-30 21:00:00,59.657192
2011-04-30 22:00:00,66.83757
2011-04-30 23:00:00,80.537094
2011-05-20 00:00:00,43.620407
2011-05-20 01:00:00,78.971954
2011-05-20 02:00:00,93.59552
2011-05-20 03:00:00,105.96231
2011-05-20 04:00:00,108.49634
2011-05-20 05:00:00,111.786606
2011-05-20 06:00:00,135.48407
2011-05-20 07:00:00,150.79077
2011-05-20 08:00:00,167.23584
2011-05-20 09:00:00,170.83688
2011-05-20 10:00:00,171.08588
2011-05-20 11:00:00,172.08621
2011-05-20 12:00:00,177.65091
2011-05-20 13:00:00,176.18431
2011-05-20 14:00:00,183.14507
2011-05-20 15:00:00,180.56055
2011-05-20 16:00:00,185.53102
2011-05-20 17:00:00,187.138
2011-05-20 18:00:00,186.44339
2011-05-20 19:00:00,179.2888
2011-05-20 20:00:00,178.16829
2011-05-20 21:00:00,180.97543
2011-05-20 22:00:00,180.4097
2011-05-20 23:00:00,181.68134
2011-05-21 00:00:00,188.87166
2011-05-21 01:00:00,185.4371
2011-05-21 02:00:00,188.16458
2011-05-21 03:00:00,185.38606
2011-05-21 04:00:00,186.63937
2011-05-21 05:00:00,184.60046
2011-05-21 06:00:00,185.5776
2011-05-21 07:00:00,190.98178
2011-05-21 08:00:00,192.00095
2011-05-21 09:00:00,191.64409
2011-05-21 10:00:00,189.13214
2011-05-21 11:00:00,195.86807
2011-05-21 12:00:00,197.5089
2011-05-21 13:00:00,199.76295
2011-05-21 14:00:00,204.12515
2011-05-21 15:00:00,202.88672
2011-05-21 16:00:00,203.31146
2011-05-21 17:00:00,202.52034
2011-05-21 18:00:00,201.76004
2011-05-21 19:00:00,206.01791
2011-05-21 20:00:00,196.66965
2011-05-21 21:00:00,198.01494
2011-05-21 22:00:00,192.09778
2011-05-21 23:00:00,203.11406
2011-05-22 00:00:00,205.00696
2011-05-22 01:00:00,196.86363
2011-05-22 02:00:00,195.5845
2011-05-22 03:00:00,198.2138
2011-05-22 04:00:00,198.35379
2011-05-22 05:00:00,199.09335
2011-05-22 06:00:00,197.15118
2011-05-22 07:00:00,205.63223
2011-05-22 08:00:00,199.55643
2011-05-22 09:00:00,197.15994
2011-05-22 10:00:00,201.97293
2011-05-22 11:00:00,212.31877
2011-05-22 12:00:00,212.44504
2011-05-22 13:00:00,208.96024
2011-05-22 14:00:00,201.7622
2011-05-22 15:00:00,203.11664
2011-05-22 16:00:00,207.43106
2011-05-22 17:00:00,210.49202
2011-05-22 18:00:00,208.2039
2011-05-22 19:00:00,208.03731
2011-05-22 20:00:00,205.57648
2011-05-22 21:00:00,203.04956
2011-05-22 22:00:00,206.07367
2011-05-22 23:00:00,211.5829
2011-05-23 00:00:00,171.73457
2011-05-23 01:00:00,172.30667
2011-05-23 02:00:00,167.02423
2011-05-23 03:00:00,156.13097
2011-05-23 04:00:00,169.90756
2011-05-23 05:00:00,170.23283
2011-05-23 06:00:00,174.35172
2011-05-23 07:00:00,171.85974
2011-05-23 08:00:00,179.20169
2011-05-23 09:00:00,181.22289
2011-05-23 10:00:00,182.79785
2011-05-23 11:00:00,183.0684
2011-05-23 12:00:00,183.1065
2011-05-23 13:00:00,184.01727
2011-05-23 14:00:00,187.82294
2011-05-23 15:00:00,186.36685
2011-05-23 16:00:00,185.7703
2011-05-23 17:00:00,183.01372
2011-05-23 18:00:00,185.11876
2011-05-23 19:00:00,183.22107
2011-05-23 20:00:00,179.84467
2011-05-23 21:00:00,180.44998
2011-05-23 22:00:00,182.2922
2011-05-23 23:00:00,176.02637
2011-05-24 00:00:00,180.68166
2011-05-24 01:00:00,178.10458
2011-05-24 02:00:00,180.06693
2011-05-24 03:00:00,181.57877
2011-05-24 04:00:00,182.55984
2011-05-24 05:00:00,181.45444
2011-05-24 06:00:00,175.63742
2011-05-24 07:00:00,183.72018
2011-05-24 08:00:00,183.62674
2011-05-24 09:00:00,183.2999
2011-05-24 10:00:00,190.77032
2011-05-24 11:00:00,191.44597
2011-05-24 12:00:00,193.38242
2011-05-24 13:00:00,197.9201
2011-05-24 14:00:00,197.94064
2011-05-24 15:00:00,190.37509
2011-05-24 16:00:00,189.79251
2011-05-24 17:00:00,187.64151
2011-05-24 18:00:00,190.17981
2011-05-24 19:00:00,188.3217
2011-05-24 20:00:00,186.35208
2011-05-24 21:00:00,187.52101
2011-05-24 22:00:00,177.04306
2011-05-24 23:00:00,186.32053
2011-05-25 00:00:00,183.20312
2011-05-25 01:00:00,183.81178
2011-05-25 02:00:00,183.85959
2011-05-25 03:00:00,176.3756
2011-05-25 04:00:00,173.33719
2011-05-25 05:00:00,183.15656
2011-05-25 06:00:00,174.52275
2011-05-25 07:00:00,190.2257
2011-05-25 08:00:00,192.05588
2011-05-25 09:00:00,192.15952
2011-05-25 10:00:00,190.81741
2011-05-25 11:00:00,191.91779
2011-05-25 12:00:00,194.8487
2011-05-25 13:00:00,194.87329
2011-05-25 14:00:00,196.50911
2011-05-25 15:00:00,197.65512
2011-05-25 16:00:00,196.73584
2011-05-25 17:00:00,194.36993
2011-05-25 18:00:00,196.37332
2011-05-25 19:00:00,194.5231
2011-05-25 20:00:00,194.77261
2011-05-25 21:00:00,194.24164
2011-05-25 22:00:00,133.3734
2011-05-25 23:00:00,75.53084
2011-05-26 00:00:00,34.528343
2011-05-26 01:00:00,26.447609
2011-05-26 02:00:00,13.097356
2011-05-26 03:00:00,11.187473
2011-05-26 04:00:00,12.42471
2011-05-26 05:00:00,13.981039
2011-05-26 06:00:00,11.664246
2011-05-26 07:00:00,11.7339525
2011-05-26 08:00:00,18.2552
2011-05-26 09:00:00,21.685715
2011-05-26 10:00:00,20.052622
2011-05-26 11:00:00,20.04843
2011-05-26 12:00:00,21.742958
2011-05-26 13:00:00,26.716156
2011-05-26 14:00:00,26.717047
2011-05-26 15:00:00,21.12665
2011-05-26 16:00:00,18.237957
2011-05-26 17:00:00,23.583216
2011-05-26 18:00:00,21.514793
2011-05-26 19:00:00,20.422161
2011-05-26 20:00:00,22.743923
2011-05-26 21:00:00,22.162142
2011-05-26 22:00:00,21.503254
2011-05-26 23:00:00,18.958126
2011-05-27 00:00:00,16.76751
2011-05-27 01:00:00,22.038315
2011-05-27 02:00:00,16.211155
2011-05-27 03:00:00,16.804958
2011-05-27 04:00:00,16.705025
2011-05-27 05:00:00,14.251073
2011-05-27 06:00:00,16.729902
2011-05-27 07:00:00,15.347157
2011-05-27 08:00:00,14.784665
2011-05-27 09:00:00,18.549522
2011-05-27 10:00:00,20.5605
2011-05-27 11:00:00,19.603996
2011-05-27 12:00:00,20.367275
2011-05-27 13:00:00,22.6763
2011-05-27 14:00:00,23.363503
2011-05-27 15:00:00,24.381153
2011-05-27 16:00:00,19.319502
2011-05-27 17:00:00,22.249777
2011-05-27 18:00:00,19.776482
2011-05-27 19:00:00,14.503862
2011-05-27 20:00:00,13.551261
2011-05-27 21:00:00,12.944586
2011-05-27 22:00:00,12.889781
2011-05-27 23:00:00,11.387833
2011-05-28 00:00:00,11.197327
2011-05-28 01:00:00,11.073498
2011-05-28 02:00:00,8.751797
2011-05-28 03:00:00,10.219588
2011-05-28 04:00:00,10.951916
2011-05-28 05:00:00,10.221658
2011-05-28 06:00:00,12.722296
2011-05-28 07:00:00,13.410527
2011-05-28 08:00:00,11.864708
2011-05-28 09:00:00,12.488752
2011-05-28 10:00:00,15.849989
2011-05-28 11:00:00,15.852338
2011-05-28 12:00:00,20.965853
2011-05-28 13:00:00,18.394299
2011-05-28 14:00:00,19.812565
2011-05-28 15:00:00,19.421257
2011-05-28 16:00:00,19.845533
2011-05-28 17:00:00,19.947815
2011-05-28 18:00:00,18.746477
2011-05-28 19:00:00,16.273584
2011-05-28 20:00:00,15.894106
2011-05-28 21:00:00,13.487247
2011-05-28 22:00:00,13.407865
2011-05-28 23:00:00,13.219231
2011-05-29 00:00:00,12.827435
2011-05-29 01:00:00,11.164094
2011-05-29 02:00:00,10.8126135
2011-05-29 03:00:00,10.8132305
2011-05-29 04:00:00,10.080457
2011-05-29 05:00:00,8.788464
2011-05-29 06:00:00,11.680498
2011-05-29 07:00:00,12.280444
2011-05-29 08:00:00,11.787706
2011-05-29 09:00:00,10.79345
2011-05-29 10:00:00,14.677448
2011-05-29 11:00:00,14.831697
2011-05-29 12:00:00,17.250687
2011-05-29 13:00:00,18.361355
2011-05-29 14:00:00,18.52809
2011-05-29 15:00:00,18.347652
2011-05-29 16:00:00,18.537779
2011-05-29 17:00:00,18.542856
2011-05-29 18:00:00,18.18248
2011-05-29 19:00:00,18.384323
2011-05-29 20:00:00,18.105446
2011-05-29 21:00:00,15.181933
2011-05-29 22:00:00,12.822748
2011-05-29 23:00:00,12.847019
2011-05-30 00:00:00,12.252754
2011-05-30 01:00:00,11.390068
2011-05-30 02:00:00,12.266444
2011-05-30 03:00:00,12.354441
2011-05-30 04:00:00,11.100575
2011-05-30 05:00:00,13.161478
2011-05-30 06:00:00,14.851917
2011-05-30 07:00:00,13.606256
2011-05-30 08:00:00,15.8641815
2011-05-30 09:00:00,18.918106
2011-05-30 10:00:00,20.387875
2011-05-30 11:00:00,21.081242
2011-05-30 12:00:00,21.685959
2011-05-30 13:00:00,21.08657
2011-05-30 14:00:00,24.18376
2011-05-30 15:00:00,21.697544
2011-05-30 16:00:00,23.32256
2011-05-30 17:00:00,22.57087
2011-05-30 18:00:00,24.458996
2011-05-30 19:00:00,13.653269
2011-05-30 20:00:00,18.051788
2011-05-30 21:00:00,19.361702
2011-05-30 22:00:00,19.623764
2011-05-30 23:00:00,18.840145
2011-05-31 00:00:00,21.099344
2011-05-31 01:00:00,21.507545
2011-05-31 02:00:00,14.475418
2011-05-31 03:00:00,13.883991
2011-05-31 04:00:00,17.510159
2011-05-31 05:00:00,17.541304
2011-05-31 06:00:00,18.56619
2011-05-31 07:00:00,23.474062
2011-05-31 08:00:00,27.650066
2011-05-31 09:00:00,30.576115
2011-05-31 10:00:00,28.632313
2011-05-31 11:00:00,25.566471
2011-05-31 12:00:00,29.688766
2011-05-31 13:00:00,25.790016
2011-05-31 14:00:00,27.448309
2011-05-31 15:00:00,28.496922
2011-05-31 16:00:00,27.561394
2011-05-31 17:00:00,28.411184
2011-05-31 18:00:00,31.098585
2011-05-31 19:00:00,31.436106
2011-05-31 20:00:00,32.17273
2011-05-31 21:00:00,30.598564
2011-05-31 22:00:00,30.698029
2011-05-31 23:00:00,34.250977
2011-06-20 00:00:00,84.26173
2011-06-20 01:00:00,96.64336
2011-06-20 02:00:00,104.41983
2011-06-20 03:00:00,108.2904
2011-06-20 04:00:00,119.34718
2011-06-20 05:00:00,121.45352
2011-06-20 06:00:00,124.30471
2011-06-20 07:00:00,120.388
2011-06-20 08:00:00,121.10332
2011-06-20 09:00:00,138.32144
2011-06-20 10:00:00,139.0863
2011-06-20 11:00:00,138.49074
2011-06-20 12:00:00,150.18475
2011-06-20 13:00:00,151.5582
2011-06-20 14:00:00,152.08978
2011-06-20 15:00:00,158.00018
2011-06-20 16:00:00,163.83247
2011-06-20 17:00:00,160.97244
2011-06-20 18:00:00,163.17621
2011-06-20 19:00:00,152.65585
2011-06-20 20:00:00,150.42747
2011-06-20 21:00:00,137.07414
2011-06-20 22:00:00,144.43634
2011-06-20 23:00:00,147.28061
2011-06-21 00:00:00,125.32379
2011-06-21 01:00:00,127.18289
2011-06-21 02:00:00,126.703964
2011-06-21 03:00:00,126.99013
2011-06-21 04:00:00,132.37968
2011-06-21 05:00:00,132.41962
2011-06-21 06:00:00,132.50468
2011-06-21 07:00:00,131.23921
2011-06-21 08:00:00,141.39253
2011-06-21 09:00:00,143.30844
2011-06-21 10:00:00,138.55872
2011-06-21 11:00:00,135.5853
2011-06-21 12:00:00,134.85896
2011-06-21 13:00:00,156.08408
2011-06-21 14:00:00,172.44806
2011-06-21 15:00:00,174.99345
2011-06-21 16:00:00,175.09875
2011-06-21 17:00:00,172.59827
2011-06-21 18:00:00,170.77771
2011-06-21 19:00:00,162.58391
2011-06-21 20:00:00,160.26895
2011-06-21 21:00:00,153.91599
2011-06-21 22:00:00,137.98048
2011-06-21 23:00:00,132.65462
2011-06-22 00:00:00,139.1463
2011-06-22 01:00:00,142.13367
2011-06-22 02:00:00,136.18645
2011-06-22 03:00:00,142.2987
2011-06-22 04:00:00,134.63147
2011-06-22 05:00:00,134.1475
2011-06-22 06:00:00,151.18176
2011-06-22 07:00:00,159.99289
2011-06-22 08:00:00,164.53748
2011-06-22 09:00:00,165.1619
2011-06-22 10:00:00,169.1495
2011-06-22 11:00:00,165.03824
2011-06-22 12:00:00,175.42126
2011-06-22 13:00:00,167.25244
2011-06-22 14:00:00,175.17743
2011-06-22 15:00:00,167.72305
2011-06-22 16:00:00,175.4342
2011-06-22 17:00:00,177.83496
2011-06-22 18:00:00,175.56967
2011-06-22 19:00:00,172.66698
2011-06-22 20:00:00,166.9409
2011-06-22 21:00:00,168.14874
2011-06-22 22:00:00,165.6367
2011-06-22 23:00:00,166.18655
2011-06-23 00:00:00,168.80566
2011-06-23 01:00:00,167.94635
2011-06-23 02:00:00,167.9877
2011-06-23 03:00:00,166.3292
2011-06-23 04:00:00,164.54778
2011-06-23 05:00:00,164.26633
2011-06-23 06:00:00,164.28703
2011-06-23 07:00:00,166.14284
2011-06-23 08:00:00,167.09204
2011-06-23 09:00:00,167.16318
2011-06-23 10:00:00,176.2321
2011-06-23 11:00:00,175.72035
2011-06-23 12:00:00,176.7621
2011-06-23 13:00:00,174.17427
2011-06-23 14:00:00,178.58539
2011-06-23 15:00:00,177.47916
2011-06-23 16:00:00,167.59836
2011-06-23 17:00:00,164.11923
2011-06-23 18:00:00,165.21265
2011-06-23 19:00:00,165.39969
2011-06-23 20:00:00,165.52153
2011-06-23 21:00:00,163.22327
2011-06-23 22:00:00,164.70255
2011-06-23 23:00:00,170.9089
2011-06-24 00:00:00,167.32327
2011-06-24 01:00:00,178.26031
2011-06-24 02:00:00,178.27219
2011-06-24 03:00:00,172.21436
2011-06-24 04:00:00,174.09444
2011-06-24 05:00:00,144.25052
2011-06-24 06:00:00,172.47324
2011-06-24 07:00:00,173.15942
2011-06-24 08:00:00,170.18631
2011-06-24 09:00:00,183.36441
2011-06-24 10:00:00,193.68332
2011-06-24 11:00:00,194.7815
2011-06-24 12:00:00,194.84915
2011-06-24 13:00:00,193.66397
2011-06-24 14:00:00,193.83911
2011-06-24 15:00:00,195.1098
2011-06-24 16:00:00,193.38715
2011-06-24 17:00:00,194.17307
2011-06-24 18:00:00,194.06752
2011-06-24 19:00:00,193.72293
2011-06-24 20:00:00,192.7045
2011-06-24 21:00:00,190.4763
2011-06-24 22:00:00,182.57426
2011-06-24 23:00:00,184.5495
2011-06-25 00:00:00,182.0369
2011-06-25 01:00:00,180.7517
2011-06-25 02:00:00,180.07602
2011-06-25 03:00:00,176.66525
2011-06-25 04:00:00,176.6742
2011-06-25 05:00:00,177.78986
2011-06-25 06:00:00,179.33945
2011-06-25 07:00:00,184.78114
2011-06-25 08:00:00,187.21657
2011-06-25 09:00:00,186.26782
2011-06-25 10:00:00,138.56833
2011-06-25 11:00:00,101.72996
2011-06-25 12:00:00,66.98636
2011-06-25 13:00:00,40.146187
2011-06-25 14:00:00,27.841938
2011-06-25 15:00:00,28.519917
2011-06-25 16:00:00,28.374708
2011-06-25 17:00:00,28.603745
2011-06-25 18:00:00,27.641392
2011-06-25 19:00:00,27.977802
2011-06-25 20:00:00,27.483936
2011-06-25 21:00:00,25.070503
2011-06-25 22:00:00,24.985535
2011-06-25 23:00:00,23.097275
2011-06-26 00:00:00,24.554373
2011-06-26 01:00:00,24.675823
2011-06-26 02:00:00,23.181608
2011-06-26 03:00:00,22.128368
2011-06-26 04:00:00,21.535917
2011-06-26 05:00:00,20.028057
2011-06-26 06:00:00,20.030449
2011-06-26 07:00:00,20.333435
2011-06-26 08:00:00,21.881233
2011-06-26 09:00:00,24.412552
2011-06-26 10:00:00,27.696007
2011-06-26 11:00:00,27.989477
2011-06-26 12:00:00,29.749067
2011-06-26 13:00:00,30.665203
2011-06-26 14:00:00,30.195995
2011-06-26 15:00:00,30.67078
2011-06-26 16:00:00,29.641037
2011-06-26 17:00:00,26.28931
2011-06-26 18:00:00,25.869667
2011-06-26 19:00:00,24.691933
2011-06-26 20:00:00,24.298836
2011-06-26 21:00:00,23.114357
2011-06-26 22:00:00,26.924973
2011-06-26 23:00:00,25.146713
2011-06-27 00:00:00,25.736507
2011-06-27 01:00:00,22.741604
2011-06-27 02:00:00,24.623901
2011-06-27 03:00:00,24.621986
2011-06-27 04:00:00,21.707832
2011-06-27 05:00:00,21.927412
2011-06-27 06:00:00,22.177814
2011-06-27 07:00:00,22.24175
2011-06-27 08:00:00,19.106321
2011-06-27 09:00:00,23.396957
2011-06-27 10:00:00,23.762074
2011-06-27 11:00:00,23.96727
2011-06-27 12:00:00,23.410202
2011-06-27 13:00:00,22.555376
2011-06-27 14:00:00,24.212204
2011-06-27 15:00:00,24.258724
2011-06-27 16:00:00,23.144936
2011-06-27 17:00:00,24.620401
2011-06-27 18:00:00,23.09155
2011-06-27 19:00:00,20.31059
2011-06-27 20:00:00,20.969954
2011-06-27 21:00:00,20.406473
2011-06-27 22:00:00,19.708677
2011-06-27 23:00:00,19.714354
2011-06-28 00:00:00,22.30298
2011-06-28 01:00:00,17.920258
2011-06-28 02:00:00,20.871124
2011-06-28 03:00:00,20.877476
2011-06-28 04:00:00,17.939978
2011-06-28 05:00:00,18.166157
2011-06-28 06:00:00,20.136318
2011-06-28 07:00:00,20.935402
2011-06-28 08:00:00,20.748482
2011-06-28 09:00:00,20.703241
2011-06-28 10:00:00,28.418255
2011-06-28 11:00:00,26.842121
2011-06-28 12:00:00,26.967165
2011-06-28 13:00:00,28.499773
2011-06-28 14:00:00,25.336855
2011-06-28 15:00:00,32.131844
2011-06-28 16:00:00,31.197525
2011-06-28 17:00:00,27.78706
2011-06-28 18:00:00,32.004257
2011-06-28 19:00:00,22.180592
2011-06-28 20:00:00,20.497425
2011-06-28 21:00:00,20.791378
2011-06-28 22:00:00,20.01083
2011-06-28 23:00:00,19.851065
2011-06-29 00:00:00,22.734016
2011-06-29 01:00:00,20.61749
2011-06-29 02:00:00,21.302103
2011-06-29 03:00:00,23.068691
2011-06-29 04:00:00,21.955639
2011-06-29 05:00:00,20.737682
2011-06-29 06:00:00,21.601465
