datetime,count
2011-04-21 00:00:00,144.61661
2011-04-21 01:00:00,144.45728
2011-04-21 02:00:00,141.75644
2011-04-21 03:00:00,135.57008
2011-04-21 04:00:00,131.65562
2011-04-21 05:00:00,130.61932
2011-04-21 06:00:00,125.79508
2011-04-21 07:00:00,128.36758
2011-04-21 08:00:00,121.635956
2011-04-21 09:00:00,128.74907
2011-04-21 10:00:00,135.38553
2011-04-21 11:00:00,131.97882
2011-04-21 12:00:00,144.07005
2011-04-21 13:00:00,142.91383
2011-04-21 14:00:00,143.86603
2011-04-21 15:00:00,142.14987
2011-04-21 16:00:00,142.4641
2011-04-21 17:00:00,148.3515
2011-04-21 18:00:00,145.03569
2011-04-21 19:00:00,142.6265
2011-04-21 20:00:00,147.00058
2011-04-21 21:00:00,129.88884
2011-04-21 22:00:00,142.6463
2011-04-21 23:00:00,135.30827
2011-04-22 00:00:00,106.48851
2011-04-22 01:00:00,115.01785
2011-04-22 02:00:00,115.53726
2011-04-22 03:00:00,115.6678
2011-04-22 04:00:00,113.05269
2011-04-22 05:00:00,111.87456
2011-04-22 06:00:00,113.28082
2011-04-22 07:00:00,114.12143
2011-04-22 08:00:00,114.681854
2011-04-22 09:00:00,117.517075
2011-04-22 10:00:00,114.434944
2011-04-22 11:00:00,108.042725
2011-04-22 12:00:00,104.38211
2011-04-22 13:00:00,104.81897
2011-04-22 14:00:00,104.07498
2011-04-22 15:00:00,104.77769
2011-04-22 16:00:00,106.00611
2011-04-22 17:00:00,107.10435
2011-04-22 18:00:00,107.17651
2011-04-22 19:00:00,107.26083
2011-04-22 20:00:00,105.2814
2011-04-22 21:00:00,105.47832
2011-04-22 22:00:00,106.818405
2011-04-22 23:00:00,106.486755
2011-04-23 00:00:00,133.15479
2011-04-23 01:00:00,133.18034
2011-04-23 02:00:00,133.5951
2011-04-23 03:00:00,132.42294
2011-04-23 04:00:00,130.33466
2011-04-23 05:00:00,130.4288
2011-04-23 06:00:00,131.49715
2011-04-23 07:00:00,134.26317
2011-04-23 08:00:00,132.64569
2011-04-23 09:00:00,133.8679
2011-04-23 10:00:00,132.47841
2011-04-23 11:00:00,131.84192
2011-04-23 12:00:00,141.16974
2011-04-23 13:00:00,141.25797
2011-04-23 14:00:00,141.96861
2011-04-23 15:00:00,144.82492
2011-04-23 16:00:00,143.6954
2011-04-23 17:00:00,144.86401
2011-04-23 18:00:00,140.88107
2011-04-23 19:00:00,139.67712
2011-04-23 20:00:00,141.8747
2011-04-23 21:00:00,144.99246
2011-04-23 22:00:00,146.64218
2011-04-23 23:00:00,137.74641
2011-04-24 00:00:00,138.7839
2011-04-24 01:00:00,131.7167
2011-04-24 02:00:00,131.73013
2011-04-24 03:00:00,127.04019
2011-04-24 04:00:00,127.05246
2011-04-24 05:00:00,127.0702
2011-04-24 06:00:00,129.5295
2011-04-24 07:00:00,129.54147
2011-04-24 08:00:00,132.71138
2011-04-24 09:00:00,135.95639
2011-04-24 10:00:00,141.78357
2011-04-24 11:00:00,137.38824
2011-04-24 12:00:00,139.13583
2011-04-24 13:00:00,141.30165
2011-04-24 14:00:00,140.31445
2011-04-24 15:00:00,139.72763
2011-04-24 16:00:00,138.45044
2011-04-24 17:00:00,136.76616
2011-04-24 18:00:00,136.15273
2011-04-24 19:00:00,144.60397
2011-04-24 20:00:00,144.34831
2011-04-24 21:00:00,141.25731
2011-04-24 22:00:00,142.11595
2011-04-24 23:00:00,138.3923
2011-04-25 00:00:00,119.28197
2011-04-25 01:00:00,108.27298
2011-04-25 02:00:00,108.28497
2011-04-25 03:00:00,109.1799
2011-04-25 04:00:00,118.5186
2011-04-25 05:00:00,105.90213
2011-04-25 06:00:00,111.65816
2011-04-25 07:00:00,119.49627
2011-04-25 08:00:00,126.283035
2011-04-25 09:00:00,139.33731
2011-04-25 10:00:00,100.46965
2011-04-25 11:00:00,78.11541
2011-04-25 12:00:00,66.53641
2011-04-25 13:00:00,50.6025
2011-04-25 14:00:00,48.32923
2011-04-25 15:00:00,50.0653
2011-04-25 16:00:00,48.29423
2011-04-25 17:00:00,48.630882
2011-04-25 18:00:00,48.002815
2011-04-25 19:00:00,47.20958
2011-04-25 20:00:00,47.002808
2011-04-25 21:00:00,45.58834
2011-04-25 22:00:00,45.442154
2011-04-25 23:00:00,44.275303
2011-04-26 00:00:00,44.171387
2011-04-26 01:00:00,44.17035
2011-04-26 02:00:00,41.820545
2011-04-26 03:00:00,41.81763
2011-04-26 04:00:00,40.91356
2011-04-26 05:00:00,41.38707
2011-04-26 06:00:00,39.48343
2011-04-26 07:00:00,42.36463
2011-04-26 08:00:00,42.368866
2011-04-26 09:00:00,44.603355
2011-04-26 10:00:00,43.862083
2011-04-26 11:00:00,45.27613
2011-04-26 12:00:00,46.657013
2011-04-26 13:00:00,49.38641
2011-04-26 14:00:00,46.880516
2011-04-26 15:00:00,46.912292
2011-04-26 16:00:00,48.36539
2011-04-26 17:00:00,46.113747
2011-04-26 18:00:00,46.016342
2011-04-26 19:00:00,45.217857
2011-04-26 20:00:00,44.647465
2011-04-26 21:00:00,44.21669
2011-04-26 22:00:00,45.69254
2011-04-26 23:00:00,45.64377
2011-04-27 00:00:00,43.657795
2011-04-27 01:00:00,44.6243
2011-04-27 02:00:00,41.261726
2011-04-27 03:00:00,45.229645
2011-04-27 04:00:00,41.806374
2011-04-27 05:00:00,47.49438
2011-04-27 06:00:00,44.27649
2011-04-27 07:00:00,45.251553
2011-04-27 08:00:00,45.41371
2011-04-27 09:00:00,45.74543
2011-04-27 10:00:00,46.08662
2011-04-27 11:00:00,47.360764
2011-04-27 12:00:00,45.247322
2011-04-27 13:00:00,45.155785
2011-04-27 14:00:00,47.02882
2011-04-27 15:00:00,47.15998
2011-04-27 16:00:00,46.916985
2011-04-27 17:00:00,47.996788
2011-04-27 18:00:00,48.004463
2011-04-27 19:00:00,45.18654
2011-04-27 20:00:00,45.17443
2011-04-27 21:00:00,43.30136
2011-04-27 22:00:00,46.378235
2011-04-27 23:00:00,46.805737
2011-04-28 00:00:00,45.57549
2011-04-28 01:00:00,47.67861
2011-04-28 02:00:00,47.72593
2011-04-28 03:00:00,48.10606
2011-04-28 04:00:00,47.46054
2011-04-28 05:00:00,47.720512
2011-04-28 06:00:00,48.029488
2011-04-28 07:00:00,48.073143
2011-04-28 08:00:00,47.041145
2011-04-28 09:00:00,48.64499
2011-04-28 10:00:00,47.649754
2011-04-28 11:00:00,47.30475
2011-04-28 12:00:00,46.90164
2011-04-28 13:00:00,47.3882
2011-04-28 14:00:00,45.119102
2011-04-28 15:00:00,44.11737
2011-04-28 16:00:00,45.25745
2011-04-28 17:00:00,48.873
2011-04-28 18:00:00,48.88954
2011-04-28 19:00:00,49.629913
2011-04-28 20:00:00,49.990616
2011-04-28 21:00:00,51.13813
2011-04-28 22:00:00,47.890244
2011-04-28 23:00:00,51.484753
2011-04-29 00:00:00,48.702682
2011-04-29 01:00:00,48.377777
2011-04-29 02:00:00,50.545277
2011-04-29 03:00:00,50.928818
2011-04-29 04:00:00,50.974922
2011-04-29 05:00:00,50.76554
2011-04-29 06:00:00,47.846718
2011-04-29 07:00:00,48.23334
2011-04-29 08:00:00,48.625618
2011-04-29 09:00:00,48.962902
2011-04-29 10:00:00,50.063522
2011-04-29 11:00:00,52.327923
2011-04-29 12:00:00,50.7455
2011-04-29 13:00:00,51.293243
2011-04-29 14:00:00,52.92694
2011-04-29 15:00:00,54.70925
2011-04-29 16:00:00,51.369286
2011-04-29 17:00:00,51.72203
2011-04-29 18:00:00,49.518585
2011-04-29 19:00:00,51.347614
2011-04-29 20:00:00,49.50773
2011-04-29 21:00:00,50.010582
2011-04-29 22:00:00,49.528954
2011-04-29 23:00:00,54.733723
2011-04-30 00:00:00,45.21897
2011-04-30 01:00:00,45.011993
2011-04-30 02:00:00,45.231697
2011-04-30 03:00:00,45.74131
2011-04-30 04:00:00,45.88431
2011-04-30 05:00:00,47.007236
2011-04-30 06:00:00,46.895493
2011-04-30 07:00:00,47.046597
2011-04-30 08:00:00,47.24262
2011-04-30 09:00:00,47.466965
2011-04-30 10:00:00,50.12574
2011-04-30 11:00:00,49.894028
2011-04-30 12:00:00,50.455757
2011-04-30 13:00:00,51.137726
2011-04-30 14:00:00,50.51655
2011-04-30 15:00:00,55.77741
2011-04-30 16:00:00,55.64697
2011-04-30 17:00:00,53.62716
2011-04-30 18:00:00,53.353413
2011-04-30 19:00:00,53.714645
2011-04-30 20:00:00,54.24153
2011-04-30 21:00:00,58.713318
2011-04-30 22:00:00,65.31357
2011-04-30 23:00:00,79.969086
2011-05-20 00:00:00,45.330734
2011-05-20 01:00:00,79.98921
2011-05-20 02:00:00,95.007645
2011-05-20 03:00:00,107.79265
2011-05-20 04:00:00,110.48549
2011-05-20 05:00:00,113.57976
2011-05-20 06:00:00,136.02414
2011-05-20 07:00:00,151.00067
2011-05-20 08:00:00,167.07394
2011-05-20 09:00:00,171.78465
2011-05-20 10:00:00,171.37401
2011-05-20 11:00:00,172.44162
2011-05-20 12:00:00,177.68552
2011-05-20 13:00:00,176.81468
2011-05-20 14:00:00,183.62741
2011-05-20 15:00:00,181.26732
2011-05-20 16:00:00,185.97394
2011-05-20 17:00:00,187.75952
2011-05-20 18:00:00,184.77924
2011-05-20 19:00:00,178.92862
2011-05-20 20:00:00,177.74593
2011-05-20 21:00:00,180.73639
2011-05-20 22:00:00,179.97427
2011-05-20 23:00:00,182.20375
2011-05-21 00:00:00,187.51369
2011-05-21 01:00:00,185.28636
2011-05-21 02:00:00,187.30524
2011-05-21 03:00:00,186.57329
2011-05-21 04:00:00,188.56696
2011-05-21 05:00:00,186.70189
2011-05-21 06:00:00,186.00278
2011-05-21 07:00:00,189.60336
2011-05-21 08:00:00,191.26239
2011-05-21 09:00:00,191.2553
2011-05-21 10:00:00,188.61356
2011-05-21 11:00:00,196.12831
2011-05-21 12:00:00,199.7372
2011-05-21 13:00:00,202.14474
2011-05-21 14:00:00,206.25684
2011-05-21 15:00:00,202.18619
2011-05-21 16:00:00,203.76904
2011-05-21 17:00:00,202.94461
2011-05-21 18:00:00,201.91747
2011-05-21 19:00:00,206.06538
2011-05-21 20:00:00,196.12924
2011-05-21 21:00:00,196.7556
2011-05-21 22:00:00,190.51477
2011-05-21 23:00:00,202.64568
2011-05-22 00:00:00,204.36359
2011-05-22 01:00:00,197.8841
2011-05-22 02:00:00,197.02823
2011-05-22 03:00:00,199.30832
2011-05-22 04:00:00,199.71886
2011-05-22 05:00:00,199.99539
2011-05-22 06:00:00,198.24786
2011-05-22 07:00:00,204.88196
2011-05-22 08:00:00,198.54584
2011-05-22 09:00:00,195.5505
2011-05-22 10:00:00,200.25067
2011-05-22 11:00:00,210.84933
2011-05-22 12:00:00,211.42651
2011-05-22 13:00:00,208.74657
2011-05-22 14:00:00,200.31741
2011-05-22 15:00:00,202.03928
2011-05-22 16:00:00,205.96005
2011-05-22 17:00:00,208.71832
2011-05-22 18:00:00,207.1006
2011-05-22 19:00:00,206.84839
2011-05-22 20:00:00,203.78076
2011-05-22 21:00:00,202.38828
2011-05-22 22:00:00,205.03957
2011-05-22 23:00:00,211.19072
2011-05-23 00:00:00,173.42822
2011-05-23 01:00:00,173.46109
2011-05-23 02:00:00,170.20474
2011-05-23 03:00:00,159.43484
2011-05-23 04:00:00,172.2131
2011-05-23 05:00:00,172.45764
2011-05-23 06:00:00,176.77988
2011-05-23 07:00:00,174.12764
2011-05-23 08:00:00,178.58472
2011-05-23 09:00:00,180.82487
2011-05-23 10:00:00,183.5301
2011-05-23 11:00:00,183.87001
2011-05-23 12:00:00,183.93338
2011-05-23 13:00:00,186.12546
2011-05-23 14:00:00,188.76831
2011-05-23 15:00:00,188.2374
2011-05-23 16:00:00,187.4531
2011-05-23 17:00:00,186.48831
2011-05-23 18:00:00,185.98907
2011-05-23 19:00:00,184.56793
2011-05-23 20:00:00,181.28416
2011-05-23 21:00:00,181.40527
2011-05-23 22:00:00,183.6496
2011-05-23 23:00:00,176.9134
2011-05-24 00:00:00,183.10336
2011-05-24 01:00:00,180.52267
2011-05-24 02:00:00,182.13414
2011-05-24 03:00:00,182.21957
2011-05-24 04:00:00,183.28719
2011-05-24 05:00:00,183.43399
2011-05-24 06:00:00,179.20755
2011-05-24 07:00:00,185.89117
2011-05-24 08:00:00,185.74582
2011-05-24 09:00:00,185.4157
2011-05-24 10:00:00,190.93811
2011-05-24 11:00:00,190.49823
2011-05-24 12:00:00,193.32092
2011-05-24 13:00:00,196.86401
2011-05-24 14:00:00,197.22147
2011-05-24 15:00:00,192.59813
2011-05-24 16:00:00,189.8664
2011-05-24 17:00:00,187.5376
2011-05-24 18:00:00,189.79404
2011-05-24 19:00:00,189.08496
2011-05-24 20:00:00,186.20767
2011-05-24 21:00:00,186.93456
2011-05-24 22:00:00,180.82597
2011-05-24 23:00:00,187.77759
2011-05-25 00:00:00,185.8346
2011-05-25 01:00:00,185.89285
2011-05-25 02:00:00,185.76204
2011-05-25 03:00:00,175.91634
2011-05-25 04:00:00,172.16927
2011-05-25 05:00:00,185.02106
2011-05-25 06:00:00,172.88388
2011-05-25 07:00:00,191.05931
2011-05-25 08:00:00,192.14433
2011-05-25 09:00:00,191.76129
2011-05-25 10:00:00,191.59995
2011-05-25 11:00:00,192.94696
2011-05-25 12:00:00,195.74303
2011-05-25 13:00:00,195.71715
2011-05-25 14:00:00,197.72342
2011-05-25 15:00:00,197.15771
2011-05-25 16:00:00,197.0388
2011-05-25 17:00:00,193.99512
2011-05-25 18:00:00,196.3149
2011-05-25 19:00:00,194.28857
2011-05-25 20:00:00,194.65659
2011-05-25 21:00:00,193.68893
2011-05-25 22:00:00,132.82336
2011-05-25 23:00:00,74.05317
2011-05-26 00:00:00,33.457664
2011-05-26 01:00:00,25.46357
2011-05-26 02:00:00,12.913164
2011-05-26 03:00:00,11.2495165
2011-05-26 04:00:00,12.373178
2011-05-26 05:00:00,14.549568
2011-05-26 06:00:00,11.238396
2011-05-26 07:00:00,11.149609
2011-05-26 08:00:00,17.639992
2011-05-26 09:00:00,20.617659
2011-05-26 10:00:00,18.901043
2011-05-26 11:00:00,19.202915
2011-05-26 12:00:00,20.899033
2011-05-26 13:00:00,26.15214
2011-05-26 14:00:00,26.152922
2011-05-26 15:00:00,20.741299
2011-05-26 16:00:00,17.651125
2011-05-26 17:00:00,23.459663
2011-05-26 18:00:00,21.254688
2011-05-26 19:00:00,20.163353
2011-05-26 20:00:00,22.120876
2011-05-26 21:00:00,21.538603
2011-05-26 22:00:00,20.660072
2011-05-26 23:00:00,17.801903
2011-05-27 00:00:00,15.194622
2011-05-27 01:00:00,20.500666
2011-05-27 02:00:00,15.20532
2011-05-27 03:00:00,16.141602
2011-05-27 04:00:00,16.033974
2011-05-27 05:00:00,13.2236
2011-05-27 06:00:00,16.034508
2011-05-27 07:00:00,14.457479
2011-05-27 08:00:00,13.573345
2011-05-27 09:00:00,16.922424
2011-05-27 10:00:00,19.674164
2011-05-27 11:00:00,18.915352
2011-05-27 12:00:00,20.00048
2011-05-27 13:00:00,21.630043
2011-05-27 14:00:00,22.610184
2011-05-27 15:00:00,23.484009
2011-05-27 16:00:00,18.540792
2011-05-27 17:00:00,20.94722
2011-05-27 18:00:00,18.448956
2011-05-27 19:00:00,12.976429
2011-05-27 20:00:00,12.497662
2011-05-27 21:00:00,12.27825
2011-05-27 22:00:00,12.209211
2011-05-27 23:00:00,10.922262
2011-05-28 00:00:00,8.740263
2011-05-28 01:00:00,8.664293
2011-05-28 02:00:00,6.994559
2011-05-28 03:00:00,8.010791
2011-05-28 04:00:00,8.751472
2011-05-28 05:00:00,8.013004
2011-05-28 06:00:00,10.607754
2011-05-28 07:00:00,11.267254
2011-05-28 08:00:00,10.669052
2011-05-28 09:00:00,11.67025
2011-05-28 10:00:00,14.803043
2011-05-28 11:00:00,14.805269
2011-05-28 12:00:00,19.17598
2011-05-28 13:00:00,17.280243
2011-05-28 14:00:00,18.72739
2011-05-28 15:00:00,17.757011
2011-05-28 16:00:00,18.240618
2011-05-28 17:00:00,18.29498
2011-05-28 18:00:00,17.496456
2011-05-28 19:00:00,15.449544
2011-05-28 20:00:00,14.837468
2011-05-28 21:00:00,12.204107
2011-05-28 22:00:00,12.057609
2011-05-28 23:00:00,11.69255
2011-05-29 00:00:00,10.824147
2011-05-29 01:00:00,8.840315
2011-05-29 02:00:00,8.406784
2011-05-29 03:00:00,8.392885
2011-05-29 04:00:00,7.6709476
2011-05-29 05:00:00,7.075972
2011-05-29 06:00:00,9.301953
2011-05-29 07:00:00,9.70523
2011-05-29 08:00:00,9.41267
2011-05-29 09:00:00,9.564169
2011-05-29 10:00:00,11.9626
2011-05-29 11:00:00,11.94096
2011-05-29 12:00:00,14.541485
2011-05-29 13:00:00,16.950222
2011-05-29 14:00:00,16.724125
2011-05-29 15:00:00,16.679022
2011-05-29 16:00:00,16.73356
2011-05-29 17:00:00,16.738506
2011-05-29 18:00:00,16.343794
2011-05-29 19:00:00,16.535305
2011-05-29 20:00:00,16.094912
2011-05-29 21:00:00,13.2319
2011-05-29 22:00:00,10.873201
2011-05-29 23:00:00,10.7629385
2011-05-30 00:00:00,10.973406
2011-05-30 01:00:00,10.39673
2011-05-30 02:00:00,10.986809
2011-05-30 03:00:00,11.006035
2011-05-30 04:00:00,9.610736
2011-05-30 05:00:00,11.83941
2011-05-30 06:00:00,13.535934
2011-05-30 07:00:00,12.250213
2011-05-30 08:00:00,14.4231205
2011-05-30 09:00:00,16.63971
2011-05-30 10:00:00,20.130058
2011-05-30 11:00:00,21.335316
2011-05-30 12:00:00,21.240616
2011-05-30 13:00:00,20.806343
2011-05-30 14:00:00,25.846182
2011-05-30 15:00:00,21.607454
2011-05-30 16:00:00,23.522
2011-05-30 17:00:00,22.772675
2011-05-30 18:00:00,24.804874
2011-05-30 19:00:00,11.347074
2011-05-30 20:00:00,17.278585
2011-05-30 21:00:00,18.265419
2011-05-30 22:00:00,17.454315
2011-05-30 23:00:00,16.356356
2011-05-31 00:00:00,19.918488
2011-05-31 01:00:00,20.395803
2011-05-31 02:00:00,15.018947
2011-05-31 03:00:00,14.126553
2011-05-31 04:00:00,16.737791
2011-05-31 05:00:00,16.767578
2011-05-31 06:00:00,17.676311
2011-05-31 07:00:00,23.147232
2011-05-31 08:00:00,27.847073
2011-05-31 09:00:00,31.63142
2011-05-31 10:00:00,29.330448
2011-05-31 11:00:00,26.78704
2011-05-31 12:00:00,30.68192
2011-05-31 13:00:00,27.082743
2011-05-31 14:00:00,29.12733
2011-05-31 15:00:00,30.485321
2011-05-31 16:00:00,29.459328
2011-05-31 17:00:00,29.113504
2011-05-31 18:00:00,31.61641
2011-05-31 19:00:00,31.778152
2011-05-31 20:00:00,32.50323
2011-05-31 21:00:00,30.104439
2011-05-31 22:00:00,30.017776
2011-05-31 23:00:00,34.07012
2011-06-20 00:00:00,85.046715
2011-06-20 01:00:00,98.28386
2011-06-20 02:00:00,105.56525
2011-06-20 03:00:00,109.6331
2011-06-20 04:00:00,121.46052
2011-06-20 05:00:00,122.45682
2011-06-20 06:00:00,125.61253
2011-06-20 07:00:00,121.79938
2011-06-20 08:00:00,123.49049
2011-06-20 09:00:00,137.87369
2011-06-20 10:00:00,138.53784
2011-06-20 11:00:00,138.8616
2011-06-20 12:00:00,152.42493
2011-06-20 13:00:00,152.47311
2011-06-20 14:00:00,153.26877
2011-06-20 15:00:00,159.88539
2011-06-20 16:00:00,164.70953
2011-06-20 17:00:00,161.25485
2011-06-20 18:00:00,164.34084
2011-06-20 19:00:00,153.89793
2011-06-20 20:00:00,151.59003
2011-06-20 21:00:00,138.62456
2011-06-20 22:00:00,147.3775
2011-06-20 23:00:00,148.34354
2011-06-21 00:00:00,126.61668
2011-06-21 01:00:00,129.65419
2011-06-21 02:00:00,129.6964
2011-06-21 03:00:00,129.872
2011-06-21 04:00:00,134.25854
2011-06-21 05:00:00,133.8961
2011-06-21 06:00:00,133.96373
2011-06-21 07:00:00,133.41234
2011-06-21 08:00:00,143.62997
2011-06-21 09:00:00,145.9591
2011-06-21 10:00:00,140.23456
2011-06-21 11:00:00,136.74048
2011-06-21 12:00:00,134.19969
2011-06-21 13:00:00,154.98524
2011-06-21 14:00:00,173.24326
2011-06-21 15:00:00,176.93016
2011-06-21 16:00:00,176.01959
2011-06-21 17:00:00,172.76913
2011-06-21 18:00:00,172.16151
2011-06-21 19:00:00,164.66962
2011-06-21 20:00:00,162.70172
2011-06-21 21:00:00,153.09576
2011-06-21 22:00:00,137.13707
2011-06-21 23:00:00,131.62054
2011-06-22 00:00:00,139.5893
2011-06-22 01:00:00,142.89127
2011-06-22 02:00:00,136.05385
2011-06-22 03:00:00,143.1572
2011-06-22 04:00:00,135.09814
2011-06-22 05:00:00,134.49173
2011-06-22 06:00:00,152.0636
2011-06-22 07:00:00,159.44095
2011-06-22 08:00:00,162.96062
2011-06-22 09:00:00,164.14352
2011-06-22 10:00:00,169.96518
2011-06-22 11:00:00,164.29129
2011-06-22 12:00:00,177.59053
2011-06-22 13:00:00,167.78047
2011-06-22 14:00:00,176.73761
2011-06-22 15:00:00,168.5929
2011-06-22 16:00:00,178.44344
2011-06-22 17:00:00,180.93619
2011-06-22 18:00:00,178.24866
2011-06-22 19:00:00,173.78023
2011-06-22 20:00:00,166.17462
2011-06-22 21:00:00,167.79233
2011-06-22 22:00:00,166.15828
2011-06-22 23:00:00,166.63535
2011-06-23 00:00:00,167.14111
2011-06-23 01:00:00,165.68037
2011-06-23 02:00:00,165.71063
2011-06-23 03:00:00,165.53625
2011-06-23 04:00:00,165.20587
2011-06-23 05:00:00,162.72638
2011-06-23 06:00:00,162.74756
2011-06-23 07:00:00,164.63177
2011-06-23 08:00:00,166.58821
2011-06-23 09:00:00,165.33508
2011-06-23 10:00:00,174.19183
2011-06-23 11:00:00,176.7149
2011-06-23 12:00:00,176.68768
2011-06-23 13:00:00,175.63478
2011-06-23 14:00:00,178.4849
2011-06-23 15:00:00,178.66104
2011-06-23 16:00:00,168.13678
2011-06-23 17:00:00,163.79471
2011-06-23 18:00:00,163.62978
2011-06-23 19:00:00,164.19998
2011-06-23 20:00:00,164.38788
2011-06-23 21:00:00,162.01425
2011-06-23 22:00:00,164.20343
2011-06-23 23:00:00,169.55377
2011-06-24 00:00:00,166.99191
2011-06-24 01:00:00,179.68314
2011-06-24 02:00:00,179.6973
2011-06-24 03:00:00,173.56741
2011-06-24 04:00:00,174.63858
2011-06-24 05:00:00,144.94131
2011-06-24 06:00:00,173.59006
2011-06-24 07:00:00,176.21841
2011-06-24 08:00:00,169.9285
2011-06-24 09:00:00,182.59229
2011-06-24 10:00:00,193.42972
2011-06-24 11:00:00,195.32475
2011-06-24 12:00:00,195.00125
2011-06-24 13:00:00,194.76505
2011-06-24 14:00:00,193.99202
2011-06-24 15:00:00,195.40398
2011-06-24 16:00:00,194.46298
2011-06-24 17:00:00,194.5458
2011-06-24 18:00:00,194.29141
2011-06-24 19:00:00,193.06647
2011-06-24 20:00:00,192.56903
2011-06-24 21:00:00,189.78677
2011-06-24 22:00:00,181.21992
2011-06-24 23:00:00,182.38763
2011-06-25 00:00:00,183.43173
2011-06-25 01:00:00,180.91139
2011-06-25 02:00:00,177.91881
2011-06-25 03:00:00,174.06064
2011-06-25 04:00:00,174.06956
2011-06-25 05:00:00,175.7084
2011-06-25 06:00:00,177.31293
2011-06-25 07:00:00,182.5765
2011-06-25 08:00:00,187.63632
2011-06-25 09:00:00,187.54437
2011-06-25 10:00:00,139.25699
2011-06-25 11:00:00,100.99428
2011-06-25 12:00:00,66.25253
2011-06-25 13:00:00,39.82728
2011-06-25 14:00:00,28.091702
2011-06-25 15:00:00,29.134552
2011-06-25 16:00:00,28.474625
2011-06-25 17:00:00,28.66755
2011-06-25 18:00:00,27.981035
2011-06-25 19:00:00,28.332718
2011-06-25 20:00:00,27.309093
2011-06-25 21:00:00,23.440441
2011-06-25 22:00:00,23.721922
2011-06-25 23:00:00,20.581152
2011-06-26 00:00:00,22.336962
2011-06-26 01:00:00,22.580832
2011-06-26 02:00:00,21.595089
2011-06-26 03:00:00,20.758125
2011-06-26 04:00:00,20.264462
2011-06-26 05:00:00,18.71557
2011-06-26 06:00:00,18.717726
2011-06-26 07:00:00,18.88661
2011-06-26 08:00:00,20.520685
2011-06-26 09:00:00,22.40541
2011-06-26 10:00:00,28.070076
2011-06-26 11:00:00,28.720407
2011-06-26 12:00:00,29.709011
2011-06-26 13:00:00,30.89683
2011-06-26 14:00:00,30.306715
2011-06-26 15:00:00,30.902054
2011-06-26 16:00:00,29.69233
2011-06-26 17:00:00,25.628174
2011-06-26 18:00:00,25.073692
2011-06-26 19:00:00,23.609142
2011-06-26 20:00:00,22.182804
2011-06-26 21:00:00,20.911148
2011-06-26 22:00:00,26.000046
2011-06-26 23:00:00,24.10801
2011-06-27 00:00:00,25.544962
2011-06-27 01:00:00,23.320023
2011-06-27 02:00:00,25.014343
2011-06-27 03:00:00,25.019028
2011-06-27 04:00:00,22.319788
2011-06-27 05:00:00,22.567226
2011-06-27 06:00:00,22.777336
2011-06-27 07:00:00,22.611885
2011-06-27 08:00:00,20.020914
2011-06-27 09:00:00,22.849533
2011-06-27 10:00:00,22.908491
2011-06-27 11:00:00,23.473331
2011-06-27 12:00:00,22.861404
2011-06-27 13:00:00,22.491852
2011-06-27 14:00:00,23.569368
2011-06-27 15:00:00,23.751816
2011-06-27 16:00:00,23.129875
2011-06-27 17:00:00,23.81507
2011-06-27 18:00:00,23.566746
2011-06-27 19:00:00,20.55521
2011-06-27 20:00:00,21.415913
2011-06-27 21:00:00,21.058638
2011-06-27 22:00:00,20.686245
2011-06-27 23:00:00,20.69159
2011-06-28 00:00:00,22.677872
2011-06-28 01:00:00,18.845701
2011-06-28 02:00:00,21.601208
2011-06-28 03:00:00,21.604248
2011-06-28 04:00:00,18.870043
2011-06-28 05:00:00,18.854895
2011-06-28 06:00:00,20.61391
2011-06-28 07:00:00,21.174837
2011-06-28 08:00:00,21.18991
2011-06-28 09:00:00,20.949871
2011-06-28 10:00:00,28.278004
2011-06-28 11:00:00,27.207539
2011-06-28 12:00:00,26.857204
2011-06-28 13:00:00,28.971771
2011-06-28 14:00:00,25.352465
2011-06-28 15:00:00,33.717194
2011-06-28 16:00:00,31.218498
2011-06-28 17:00:00,26.221128
2011-06-28 18:00:00,32.116882
2011-06-28 19:00:00,21.49446
2011-06-28 20:00:00,20.512646
2011-06-28 21:00:00,20.819735
2011-06-28 22:00:00,20.58437
2011-06-28 23:00:00,20.403355
2011-06-29 00:00:00,22.306028
2011-06-29 01:00:00,20.744045
2011-06-29 02:00:00,21.516788
2011-06-29 03:00:00,23.46389
2011-06-29 04:00:00,21.973415
2011-06-29 05:00:00,21.16229
2011-06-29 06:00:00,21.368963
2011-06-29 07:00:00,21.833347
2011-06-29 08:00:00,24.106586
