datetime,count
2011-04-21 08:00:00,331.9614
2011-04-21 09:00:00,161.32492
2011-04-21 10:00:00,100.45469
2011-04-21 11:00:00,112.35397
2011-04-21 12:00:00,145.60144
2011-04-21 13:00:00,144.20247
2011-04-21 14:00:00,135.9372
2011-04-21 15:00:00,142.73332
2011-04-21 16:00:00,180.4703
2011-04-21 17:00:00,352.72516
2011-04-21 18:00:00,311.5
2011-04-21 19:00:00,207.4151
2011-04-21 20:00:00,168.0601
2011-04-21 21:00:00,129.53168
2011-04-21 22:00:00,104.73544
2011-04-21 23:00:00,79.48605
2011-04-22 00:00:00,51.147285
2011-04-22 01:00:00,37.73378
2011-04-22 02:00:00,33.915565
2011-04-22 03:00:00,27.93412
2011-04-22 04:00:00,22.505348
2011-04-22 05:00:00,27.099672
2011-04-22 06:00:00,63.53522
2011-04-22 07:00:00,159.19879
2011-04-22 08:00:00,320.20364
2011-04-22 09:00:00,131.4972
2011-04-22 10:00:00,102.60628
2011-04-22 11:00:00,92.10501
2011-04-22 12:00:00,105.72468
2011-04-22 13:00:00,104.02464
2011-04-22 14:00:00,86.47271
2011-04-22 15:00:00,100.87455
2011-04-22 16:00:00,142.09346
2011-04-22 17:00:00,162.5805
2011-04-22 18:00:00,146.60493
2011-04-22 19:00:00,125.856125
2011-04-22 20:00:00,106.05961
2011-04-22 21:00:00,88.56843
2011-04-22 22:00:00,79.78601
2011-04-22 23:00:00,82.383415
2011-04-23 00:00:00,64.75109
2011-04-23 01:00:00,59.87467
2011-04-23 02:00:00,64.315895
2011-04-23 03:00:00,51.49499
2011-04-23 04:00:00,37.574284
2011-04-23 05:00:00,37.916138
2011-04-23 06:00:00,37.242146
2011-04-23 07:00:00,62.651474
2011-04-23 08:00:00,74.08729
2011-04-23 09:00:00,94.85364
2011-04-23 10:00:00,148.30344
2011-04-23 11:00:00,177.33333
2011-04-23 12:00:00,198.41096
2011-04-23 13:00:00,199.04187
2011-04-23 14:00:00,211.08557
2011-04-23 15:00:00,228.59819
2011-04-23 16:00:00,226.29597
2011-04-23 17:00:00,218.74123
2011-04-23 18:00:00,189.56241
2011-04-23 19:00:00,152.41429
2011-04-23 20:00:00,125.67026
2011-04-23 21:00:00,116.16854
2011-04-23 22:00:00,113.006744
2011-04-23 23:00:00,93.556244
2011-04-24 00:00:00,80.20848
2011-04-24 01:00:00,68.94882
2011-04-24 02:00:00,59.3813
2011-04-24 03:00:00,43.77262
2011-04-24 04:00:00,30.498232
2011-04-24 05:00:00,31.48979
2011-04-24 06:00:00,32.823486
2011-04-24 07:00:00,50.526524
2011-04-24 08:00:00,79.24011
2011-04-24 09:00:00,125.202995
2011-04-24 10:00:00,186.01138
2011-04-24 11:00:00,242.84705
2011-04-24 12:00:00,265.30353
2011-04-24 13:00:00,263.61298
2011-04-24 14:00:00,253.45695
2011-04-24 15:00:00,251.77701
2011-04-24 16:00:00,249.48788
2011-04-24 17:00:00,226.57712
2011-04-24 18:00:00,207.85155
2011-04-24 19:00:00,140.46034
2011-04-24 20:00:00,120.778946
2011-04-24 21:00:00,83.67222
2011-04-24 22:00:00,71.59588
2011-04-24 23:00:00,74.46477
2011-04-25 00:00:00,48.281673
2011-04-25 01:00:00,35.885128
2011-04-25 02:00:00,33.138588
2011-04-25 03:00:00,26.38227
2011-04-25 04:00:00,22.171764
2011-04-25 05:00:00,26.899841
2011-04-25 06:00:00,64.2861
2011-04-25 07:00:00,155.4441
2011-04-25 08:00:00,293.0717
2011-04-25 09:00:00,159.41374
2011-04-25 10:00:00,100.52491
2011-04-25 11:00:00,102.711426
2011-04-25 12:00:00,116.50667
2011-04-25 13:00:00,114.8329
2011-04-25 14:00:00,103.91896
2011-04-25 15:00:00,107.652115
2011-04-25 16:00:00,145.46542
2011-04-25 17:00:00,255.74414
2011-04-25 18:00:00,241.44925
2011-04-25 19:00:00,173.0911
2011-04-25 20:00:00,138.96165
2011-04-25 21:00:00,101.778824
2011-04-25 22:00:00,72.19994
2011-04-25 23:00:00,47.805798
2011-04-26 00:00:00,28.82543
2011-04-26 01:00:00,15.705619
2011-04-26 02:00:00,11.550553
2011-04-26 03:00:00,8.199992
2011-04-26 04:00:00,8.474939
2011-04-26 05:00:00,14.560312
2011-04-26 06:00:00,58.12941
2011-04-26 07:00:00,166.39949
2011-04-26 08:00:00,260.66394
2011-04-26 09:00:00,129.0288
2011-04-26 10:00:00,77.65279
2011-04-26 11:00:00,90.41626
2011-04-26 12:00:00,118.837425
2011-04-26 13:00:00,111.56321
2011-04-26 14:00:00,99.308266
2011-04-26 15:00:00,103.893845
2011-04-26 16:00:00,144.65155
2011-04-26 17:00:00,251.20657
2011-04-26 18:00:00,236.06265
2011-04-26 19:00:00,162.76471
2011-04-26 20:00:00,128.7948
2011-04-26 21:00:00,100.23906
2011-04-26 22:00:00,71.38344
2011-04-26 23:00:00,48.596767
2011-04-27 00:00:00,29.198229
2011-04-27 01:00:00,16.326538
2011-04-27 02:00:00,12.635517
2011-04-27 03:00:00,9.088524
2011-04-27 04:00:00,7.3494124
2011-04-27 05:00:00,12.330221
2011-04-27 06:00:00,52.27985
2011-04-27 07:00:00,145.85498
2011-04-27 08:00:00,234.89722
2011-04-27 09:00:00,111.09193
2011-04-27 10:00:00,67.76016
2011-04-27 11:00:00,75.58395
2011-04-27 12:00:00,94.04065
2011-04-27 13:00:00,92.53633
2011-04-27 14:00:00,92.112366
2011-04-27 15:00:00,93.58005
2011-04-27 16:00:00,124.3051
2011-04-27 17:00:00,135.89108
2011-04-27 18:00:00,130.73866
2011-04-27 19:00:00,150.05196
2011-04-27 20:00:00,104.47894
2011-04-27 21:00:00,79.440094
2011-04-27 22:00:00,59.626892
2011-04-27 23:00:00,42.90174
2011-04-28 00:00:00,34.486996
2011-04-28 01:00:00,17.04185
2011-04-28 02:00:00,11.634178
2011-04-28 03:00:00,11.015294
2011-04-28 04:00:00,9.434323
2011-04-28 05:00:00,16.75845
2011-04-28 06:00:00,58.964752
2011-04-28 07:00:00,157.9529
2011-04-28 08:00:00,245.21921
2011-04-28 09:00:00,98.28961
2011-04-28 10:00:00,69.02868
2011-04-28 11:00:00,72.22821
2011-04-28 12:00:00,93.75732
2011-04-28 13:00:00,78.42305
2011-04-28 14:00:00,76.65077
2011-04-28 15:00:00,98.21991
2011-04-28 16:00:00,124.82283
2011-04-28 17:00:00,235.95346
2011-04-28 18:00:00,220.89188
2011-04-28 19:00:00,157.05295
2011-04-28 20:00:00,142.56801
2011-04-28 21:00:00,118.72298
2011-04-28 22:00:00,84.55867
2011-04-28 23:00:00,63.94208
2011-04-29 00:00:00,39.209476
2011-04-29 01:00:00,19.752148
2011-04-29 02:00:00,15.352582
2011-04-29 03:00:00,9.888446
2011-04-29 04:00:00,8.696344
2011-04-29 05:00:00,16.587986
2011-04-29 06:00:00,58.202164
2011-04-29 07:00:00,161.68987
2011-04-29 08:00:00,279.95435
2011-04-29 09:00:00,146.74268
2011-04-29 10:00:00,100.51164
2011-04-29 11:00:00,124.50041
2011-04-29 12:00:00,147.49094
2011-04-29 13:00:00,146.08191
2011-04-29 14:00:00,135.69725
2011-04-29 15:00:00,129.21014
2011-04-29 16:00:00,157.73979
2011-04-29 17:00:00,233.4298
2011-04-29 18:00:00,203.8723
2011-04-29 19:00:00,140.27371
2011-04-29 20:00:00,115.664185
2011-04-29 21:00:00,89.97585
2011-04-29 22:00:00,79.97573
2011-04-29 23:00:00,62.91315
2011-04-30 00:00:00,53.12509
2011-04-30 01:00:00,42.54337
2011-04-30 02:00:00,34.80741
2011-04-30 03:00:00,19.505825
2011-04-30 04:00:00,10.994106
2011-04-30 05:00:00,12.777909
2011-04-30 06:00:00,17.831964
2011-04-30 07:00:00,42.516174
2011-04-30 08:00:00,64.22153
2011-04-30 09:00:00,98.795
2011-04-30 10:00:00,146.01877
2011-04-30 11:00:00,176.29964
2011-04-30 12:00:00,199.82591
2011-04-30 13:00:00,204.34924
2011-04-30 14:00:00,189.36322
2011-04-30 15:00:00,206.43257
2011-04-30 16:00:00,196.43797
2011-04-30 17:00:00,180.77577
2011-04-30 18:00:00,157.76216
2011-04-30 19:00:00,136.34866
2011-04-30 20:00:00,102.12117
2011-04-30 21:00:00,82.991165
2011-04-30 22:00:00,75.51949
2011-04-30 23:00:00,72.13187
2011-05-20 00:00:00,44.502632
2011-05-20 01:00:00,33.071243
2011-05-20 02:00:00,32.788033
2011-05-20 03:00:00,26.251923
2011-05-20 04:00:00,23.495966
2011-05-20 05:00:00,35.54229
2011-05-20 06:00:00,102.0447
2011-05-20 07:00:00,263.28613
2011-05-20 08:00:00,428.95142
2011-05-20 09:00:00,219.34782
2011-05-20 10:00:00,156.16705
2011-05-20 11:00:00,181.11191
2011-05-20 12:00:00,232.42607
2011-05-20 13:00:00,217.08269
2011-05-20 14:00:00,222.33246
2011-05-20 15:00:00,230.75829
2011-05-20 16:00:00,304.09055
2011-05-20 17:00:00,420.93384
2011-05-20 18:00:00,395.7563
2011-05-20 19:00:00,300.69153
2011-05-20 20:00:00,232.54636
2011-05-20 21:00:00,194.47214
2011-05-20 22:00:00,158.4382
2011-05-20 23:00:00,140.16748
2011-05-21 00:00:00,113.18588
2011-05-21 01:00:00,87.77363
2011-05-21 02:00:00,79.42154
2011-05-21 03:00:00,57.048683
2011-05-21 04:00:00,43.04906
2011-05-21 05:00:00,43.635384
2011-05-21 06:00:00,52.69918
2011-05-21 07:00:00,81.70242
2011-05-21 08:00:00,139.08882
2011-05-21 09:00:00,206.43045
2011-05-21 10:00:00,271.90512
2011-05-21 11:00:00,333.02612
2011-05-21 12:00:00,351.9816
2011-05-21 13:00:00,352.49817
2011-05-21 14:00:00,342.03308
2011-05-21 15:00:00,338.29813
2011-05-21 16:00:00,330.45663
2011-05-21 17:00:00,320.48248
2011-05-21 18:00:00,292.5489
2011-05-21 19:00:00,267.64557
2011-05-21 20:00:00,214.31706
2011-05-21 21:00:00,200.59409
2011-05-21 22:00:00,174.63614
2011-05-21 23:00:00,155.29716
2011-05-22 00:00:00,119.22232
2011-05-22 01:00:00,95.83324
2011-05-22 02:00:00,84.16293
2011-05-22 03:00:00,61.38877
2011-05-22 04:00:00,43.609947
2011-05-22 05:00:00,45.576897
2011-05-22 06:00:00,47.33064
2011-05-22 07:00:00,71.40745
2011-05-22 08:00:00,110.17268
2011-05-22 09:00:00,185.37941
2011-05-22 10:00:00,271.4998
2011-05-22 11:00:00,322.05856
2011-05-22 12:00:00,336.30502
2011-05-22 13:00:00,335.32178
2011-05-22 14:00:00,281.41458
2011-05-22 15:00:00,315.50964
2011-05-22 16:00:00,327.61148
2011-05-22 17:00:00,319.43765
2011-05-22 18:00:00,296.3194
2011-05-22 19:00:00,264.58386
2011-05-22 20:00:00,221.7197
2011-05-22 21:00:00,186.81937
2011-05-22 22:00:00,141.97403
2011-05-22 23:00:00,113.92922
2011-05-23 00:00:00,60.140472
2011-05-23 01:00:00,45.51212
2011-05-23 02:00:00,56.1269
2011-05-23 03:00:00,47.2686
2011-05-23 04:00:00,28.253014
2011-05-23 05:00:00,36.922943
2011-05-23 06:00:00,96.11953
2011-05-23 07:00:00,213.89845
2011-05-23 08:00:00,379.08304
2011-05-23 09:00:00,186.35443
2011-05-23 10:00:00,125.13202
2011-05-23 11:00:00,152.99425
2011-05-23 12:00:00,185.83723
2011-05-23 13:00:00,184.32625
2011-05-23 14:00:00,175.54327
2011-05-23 15:00:00,176.5247
2011-05-23 16:00:00,245.7721
2011-05-23 17:00:00,372.70413
2011-05-23 18:00:00,400.10193
2011-05-23 19:00:00,311.44006
2011-05-23 20:00:00,207.48651
2011-05-23 21:00:00,154.34256
2011-05-23 22:00:00,117.37083
2011-05-23 23:00:00,96.01328
2011-05-24 00:00:00,53.142506
2011-05-24 01:00:00,41.85863
2011-05-24 02:00:00,39.339314
2011-05-24 03:00:00,33.156414
2011-05-24 04:00:00,31.188627
2011-05-24 05:00:00,38.97412
2011-05-24 06:00:00,104.662544
2011-05-24 07:00:00,211.75049
2011-05-24 08:00:00,308.57156
2011-05-24 09:00:00,210.43219
2011-05-24 10:00:00,132.65039
2011-05-24 11:00:00,153.73296
2011-05-24 12:00:00,192.4549
2011-05-24 13:00:00,181.2271
2011-05-24 14:00:00,164.94392
2011-05-24 15:00:00,175.26042
2011-05-24 16:00:00,263.01617
2011-05-24 17:00:00,449.37427
2011-05-24 18:00:00,418.924
2011-05-24 19:00:00,327.36954
2011-05-24 20:00:00,256.0352
2011-05-24 21:00:00,197.38834
2011-05-24 22:00:00,138.85103
2011-05-24 23:00:00,131.38434
2011-05-25 00:00:00,70.82062
2011-05-25 01:00:00,59.96991
2011-05-25 02:00:00,37.805992
2011-05-25 03:00:00,34.81103
2011-05-25 04:00:00,30.795294
2011-05-25 05:00:00,45.84849
2011-05-25 06:00:00,107.94413
2011-05-25 07:00:00,300.90878
2011-05-25 08:00:00,439.25333
2011-05-25 09:00:00,205.4936
2011-05-25 10:00:00,134.2351
2011-05-25 11:00:00,153.86615
2011-05-25 12:00:00,191.83173
2011-05-25 13:00:00,186.35976
2011-05-25 14:00:00,174.84982
2011-05-25 15:00:00,173.23889
2011-05-25 16:00:00,252.965
2011-05-25 17:00:00,449.7366
2011-05-25 18:00:00,426.18958
2011-05-25 19:00:00,340.57306
2011-05-25 20:00:00,269.99463
2011-05-25 21:00:00,209.70685
2011-05-25 22:00:00,146.74081
2011-05-25 23:00:00,95.50668
2011-05-26 00:00:00,40.977253
2011-05-26 01:00:00,19.732939
2011-05-26 02:00:00,9.746712
2011-05-26 03:00:00,5.4979043
2011-05-26 04:00:00,4.6115537
2011-05-26 05:00:00,18.083763
2011-05-26 06:00:00,57.22533
2011-05-26 07:00:00,145.62299
2011-05-26 08:00:00,254.31636
2011-05-26 09:00:00,140.71916
2011-05-26 10:00:00,76.038284
2011-05-26 11:00:00,93.67659
2011-05-26 12:00:00,113.58749
2011-05-26 13:00:00,110.95932
2011-05-26 14:00:00,101.27797
2011-05-26 15:00:00,98.39722
2011-05-26 16:00:00,139.77458
2011-05-26 17:00:00,252.18304
2011-05-26 18:00:00,236.36626
2011-05-26 19:00:00,181.25648
2011-05-26 20:00:00,152.07271
2011-05-26 21:00:00,129.82843
2011-05-26 22:00:00,98.81934
2011-05-26 23:00:00,69.082695
2011-05-27 00:00:00,46.457993
2011-05-27 01:00:00,23.567785
2011-05-27 02:00:00,16.286528
2011-05-27 03:00:00,7.292368
2011-05-27 04:00:00,5.695016
2011-05-27 05:00:00,22.005306
2011-05-27 06:00:00,70.70856
2011-05-27 07:00:00,178.81944
2011-05-27 08:00:00,267.32562
2011-05-27 09:00:00,149.77316
2011-05-27 10:00:00,103.24179
2011-05-27 11:00:00,107.3519
2011-05-27 12:00:00,127.62158
2011-05-27 13:00:00,142.16557
2011-05-27 14:00:00,121.43592
2011-05-27 15:00:00,128.82382
2011-05-27 16:00:00,153.61206
2011-05-27 17:00:00,248.10205
2011-05-27 18:00:00,195.56093
2011-05-27 19:00:00,128.5454
2011-05-27 20:00:00,124.066376
2011-05-27 21:00:00,92.529526
2011-05-27 22:00:00,91.14963
2011-05-27 23:00:00,67.097046
2011-05-28 00:00:00,68.419716
2011-05-28 01:00:00,54.04615
2011-05-28 02:00:00,39.45496
2011-05-28 03:00:00,20.689732
2011-05-28 04:00:00,9.470729
2011-05-28 05:00:00,9.512173
2011-05-28 06:00:00,19.653975
2011-05-28 07:00:00,40.262222
2011-05-28 08:00:00,68.817505
2011-05-28 09:00:00,114.42195
2011-05-28 10:00:00,152.41467
2011-05-28 11:00:00,186.89091
2011-05-28 12:00:00,196.55045
2011-05-28 13:00:00,196.16537
2011-05-28 14:00:00,189.58621
2011-05-28 15:00:00,189.95824
2011-05-28 16:00:00,184.58154
2011-05-28 17:00:00,183.5878
2011-05-28 18:00:00,165.65392
2011-05-28 19:00:00,139.50911
2011-05-28 20:00:00,121.45953
2011-05-28 21:00:00,91.850006
2011-05-28 22:00:00,86.66679
2011-05-28 23:00:00,66.39348
2011-05-29 00:00:00,71.77856
2011-05-29 01:00:00,58.301804
2011-05-29 02:00:00,44.913578
2011-05-29 03:00:00,23.359245
2011-05-29 04:00:00,7.7874823
2011-05-29 05:00:00,6.9970512
2011-05-29 06:00:00,13.29815
2011-05-29 07:00:00,27.986572
2011-05-29 08:00:00,47.60582
2011-05-29 09:00:00,62.90343
2011-05-29 10:00:00,126.38436
2011-05-29 11:00:00,135.89165
2011-05-29 12:00:00,173.93752
2011-05-29 13:00:00,186.4001
2011-05-29 14:00:00,160.28911
2011-05-29 15:00:00,157.36046
2011-05-29 16:00:00,155.16992
2011-05-29 17:00:00,146.82195
2011-05-29 18:00:00,132.69234
2011-05-29 19:00:00,121.222786
2011-05-29 20:00:00,99.19534
2011-05-29 21:00:00,79.24723
2011-05-29 22:00:00,56.531174
2011-05-29 23:00:00,48.15888
2011-05-30 00:00:00,66.55482
2011-05-30 01:00:00,56.236893
2011-05-30 02:00:00,37.904037
2011-05-30 03:00:00,22.60564
2011-05-30 04:00:00,17.933975
2011-05-30 05:00:00,26.508955
2011-05-30 06:00:00,38.53361
2011-05-30 07:00:00,68.89082
2011-05-30 08:00:00,112.10437
2011-05-30 09:00:00,111.982
2011-05-30 10:00:00,114.91272
2011-05-30 11:00:00,147.36159
2011-05-30 12:00:00,143.67691
2011-05-30 13:00:00,145.14084
2011-05-30 14:00:00,140.40118
2011-05-30 15:00:00,122.003235
2011-05-30 16:00:00,138.74603
2011-05-30 17:00:00,191.27936
2011-05-30 18:00:00,187.65016
2011-05-30 19:00:00,150.01459
2011-05-30 20:00:00,148.68802
2011-05-30 21:00:00,121.79459
2011-05-30 22:00:00,85.89344
2011-05-30 23:00:00,47.544422
2011-05-31 00:00:00,30.774275
2011-05-31 01:00:00,17.34413
2011-05-31 02:00:00,8.413723
2011-05-31 03:00:00,2.6964374
2011-05-31 04:00:00,4.850325
2011-05-31 05:00:00,18.444418
2011-05-31 06:00:00,77.939995
2011-05-31 07:00:00,194.47145
2011-05-31 08:00:00,268.88858
2011-05-31 09:00:00,134.1817
2011-05-31 10:00:00,76.995255
2011-05-31 11:00:00,83.11314
2011-05-31 12:00:00,109.93703
2011-05-31 13:00:00,108.116714
2011-05-31 14:00:00,88.83381
2011-05-31 15:00:00,95.75848
2011-05-31 16:00:00,154.03535
2011-05-31 17:00:00,264.29297
2011-05-31 18:00:00,251.1816
2011-05-31 19:00:00,202.98888
2011-05-31 20:00:00,157.31697
2011-05-31 21:00:00,126.69145
2011-05-31 22:00:00,92.38103
2011-05-31 23:00:00,63.216003
2011-06-20 00:00:00,49.911987
2011-06-20 01:00:00,36.530926
2011-06-20 02:00:00,32.823036
2011-06-20 03:00:00,33.144154
2011-06-20 04:00:00,39.33923
2011-06-20 05:00:00,47.666492
2011-06-20 06:00:00,95.72154
2011-06-20 07:00:00,171.09695
2011-06-20 08:00:00,270.25772
2011-06-20 09:00:00,192.84271
2011-06-20 10:00:00,118.844826
2011-06-20 11:00:00,128.95535
2011-06-20 12:00:00,171.78941
2011-06-20 13:00:00,176.18034
2011-06-20 14:00:00,170.63577
2011-06-20 15:00:00,183.05441
2011-06-20 16:00:00,249.9915
2011-06-20 17:00:00,430.20535
2011-06-20 18:00:00,412.65582
2011-06-20 19:00:00,320.47247
2011-06-20 20:00:00,237.10197
2011-06-20 21:00:00,194.18962
2011-06-20 22:00:00,148.97484
2011-06-20 23:00:00,102.135994
2011-06-21 00:00:00,58.89388
2011-06-21 01:00:00,45.617725
2011-06-21 02:00:00,44.5113
2011-06-21 03:00:00,39.688293
2011-06-21 04:00:00,27.735924
2011-06-21 05:00:00,40.340527
2011-06-21 06:00:00,111.042145
2011-06-21 07:00:00,228.59644
2011-06-21 08:00:00,380.96896
2011-06-21 09:00:00,188.2766
2011-06-21 10:00:00,116.60595
2011-06-21 11:00:00,127.25679
2011-06-21 12:00:00,169.65161
2011-06-21 13:00:00,171.27034
2011-06-21 14:00:00,165.8588
2011-06-21 15:00:00,170.65721
2011-06-21 16:00:00,236.7536
2011-06-21 17:00:00,410.5768
2011-06-21 18:00:00,355.66687
2011-06-21 19:00:00,281.31195
2011-06-21 20:00:00,190.38516
2011-06-21 21:00:00,200.45618
2011-06-21 22:00:00,164.24973
2011-06-21 23:00:00,113.22879
2011-06-22 00:00:00,61.442528
2011-06-22 01:00:00,45.41929
2011-06-22 02:00:00,36.99144
2011-06-22 03:00:00,33.360394
2011-06-22 04:00:00,26.847132
2011-06-22 05:00:00,40.33042
2011-06-22 06:00:00,112.94524
2011-06-22 07:00:00,291.60703
2011-06-22 08:00:00,409.8394
2011-06-22 09:00:00,199.84108
2011-06-22 10:00:00,115.69866
2011-06-22 11:00:00,140.94705
2011-06-22 12:00:00,175.49698
2011-06-22 13:00:00,164.07573
2011-06-22 14:00:00,160.44698
2011-06-22 15:00:00,153.89148
2011-06-22 16:00:00,216.38527
2011-06-22 17:00:00,395.9779
2011-06-22 18:00:00,365.72995
2011-06-22 19:00:00,301.804
2011-06-22 20:00:00,236.54657
2011-06-22 21:00:00,196.0747
2011-06-22 22:00:00,156.43251
2011-06-22 23:00:00,114.012184
2011-06-23 00:00:00,65.59621
2011-06-23 01:00:00,47.02459
2011-06-23 02:00:00,40.199394
2011-06-23 03:00:00,36.399807
2011-06-23 04:00:00,32.228203
2011-06-23 05:00:00,44.91834
2011-06-23 06:00:00,122.742615
2011-06-23 07:00:00,295.69614
2011-06-23 08:00:00,401.28494
2011-06-23 09:00:00,201.55133
2011-06-23 10:00:00,131.60703
2011-06-23 11:00:00,132.9865
2011-06-23 12:00:00,171.9915
2011-06-23 13:00:00,170.15797
2011-06-23 14:00:00,151.29419
2011-06-23 15:00:00,170.6067
2011-06-23 16:00:00,224.68413
2011-06-23 17:00:00,337.8594
2011-06-23 18:00:00,337.2283
2011-06-23 19:00:00,265.1242
2011-06-23 20:00:00,229.73346
2011-06-23 21:00:00,200.24893
2011-06-23 22:00:00,160.57875
2011-06-23 23:00:00,128.05496
2011-06-24 00:00:00,77.74731
2011-06-24 01:00:00,55.259624
2011-06-24 02:00:00,47.9128
2011-06-24 03:00:00,36.53987
2011-06-24 04:00:00,29.270912
2011-06-24 05:00:00,42.268295
2011-06-24 06:00:00,110.802475
2011-06-24 07:00:00,258.2017
2011-06-24 08:00:00,409.56546
2011-06-24 09:00:00,218.48639
2011-06-24 10:00:00,151.60728
2011-06-24 11:00:00,181.37389
2011-06-24 12:00:00,219.40158
2011-06-24 13:00:00,226.31339
2011-06-24 14:00:00,205.20445
2011-06-24 15:00:00,215.63228
2011-06-24 16:00:00,284.5135
2011-06-24 17:00:00,423.4818
2011-06-24 18:00:00,385.34055
2011-06-24 19:00:00,311.5121
2011-06-24 20:00:00,243.40111
2011-06-24 21:00:00,217.45569
2011-06-24 22:00:00,192.99121
2011-06-24 23:00:00,168.00963
2011-06-25 00:00:00,131.98518
2011-06-25 01:00:00,103.1307
2011-06-25 02:00:00,89.06075
2011-06-25 03:00:00,61.747868
2011-06-25 04:00:00,43.718243
2011-06-25 05:00:00,42.26378
2011-06-25 06:00:00,60.028023
2011-06-25 07:00:00,93.23706
2011-06-25 08:00:00,153.64476
2011-06-25 09:00:00,205.842
2011-06-25 10:00:00,229.96927
2011-06-25 11:00:00,253.98886
2011-06-25 12:00:00,246.26773
2011-06-25 13:00:00,221.0444
2011-06-25 14:00:00,195.81073
2011-06-25 15:00:00,194.85915
2011-06-25 16:00:00,193.18727
2011-06-25 17:00:00,199.7097
2011-06-25 18:00:00,180.90579
2011-06-25 19:00:00,151.76694
2011-06-25 20:00:00,135.26318
2011-06-25 21:00:00,128.61432
2011-06-25 22:00:00,109.896774
2011-06-25 23:00:00,84.79875
2011-06-26 00:00:00,82.84303
2011-06-26 01:00:00,71.60159
2011-06-26 02:00:00,56.59992
2011-06-26 03:00:00,28.588993
2011-06-26 04:00:00,12.344513
2011-06-26 05:00:00,9.53614
2011-06-26 06:00:00,16.05773
2011-06-26 07:00:00,36.76645
2011-06-26 08:00:00,66.485794
2011-06-26 09:00:00,116.01954
2011-06-26 10:00:00,160.07979
2011-06-26 11:00:00,199.33112
2011-06-26 12:00:00,211.7829
2011-06-26 13:00:00,208.061
2011-06-26 14:00:00,201.92023
2011-06-26 15:00:00,196.32701
2011-06-26 16:00:00,192.34628
2011-06-26 17:00:00,184.30563
2011-06-26 18:00:00,159.67673
2011-06-26 19:00:00,145.55226
2011-06-26 20:00:00,127.072525
2011-06-26 21:00:00,100.93619
2011-06-26 22:00:00,97.698395
2011-06-26 23:00:00,62.32311
2011-06-27 00:00:00,29.421953
2011-06-27 01:00:00,14.931953
2011-06-27 02:00:00,13.14136
2011-06-27 03:00:00,9.507144
2011-06-27 04:00:00,7.973121
2011-06-27 05:00:00,20.04421
2011-06-27 06:00:00,74.6023
2011-06-27 07:00:00,185.22696
2011-06-27 08:00:00,254.45708
2011-06-27 09:00:00,142.84149
2011-06-27 10:00:00,86.81123
2011-06-27 11:00:00,104.38761
2011-06-27 12:00:00,127.87067
2011-06-27 13:00:00,120.61814
2011-06-27 14:00:00,112.74088
2011-06-27 15:00:00,115.52133
2011-06-27 16:00:00,161.64136
2011-06-27 17:00:00,281.6536
2011-06-27 18:00:00,273.49246
2011-06-27 19:00:00,202.61095
2011-06-27 20:00:00,151.92824
2011-06-27 21:00:00,123.18516
2011-06-27 22:00:00,90.406944
2011-06-27 23:00:00,56.644726
2011-06-28 00:00:00,30.206787
2011-06-28 01:00:00,15.488594
2011-06-28 02:00:00,10.330858
2011-06-28 03:00:00,6.776827
2011-06-28 04:00:00,5.8572955
2011-06-28 05:00:00,18.458536
2011-06-28 06:00:00,76.53977
2011-06-28 07:00:00,195.00685
2011-06-28 08:00:00,270.1799
2011-06-28 09:00:00,136.52298
2011-06-28 10:00:00,87.849075
2011-06-28 11:00:00,100.5922
2011-06-28 12:00:00,121.70006
2011-06-28 13:00:00,120.442154
2011-06-28 14:00:00,100.048195
2011-06-28 15:00:00,101.1522
2011-06-28 16:00:00,153.1512
2011-06-28 17:00:00,198.23183
2011-06-28 18:00:00,192.70589
2011-06-28 19:00:00,181.23405
2011-06-28 20:00:00,157.45703
2011-06-28 21:00:00,110.983665
2011-06-28 22:00:00,83.95812
2011-06-28 23:00:00,55.421062
2011-06-29 00:00:00,30.768988
2011-06-29 01:00:00,16.218262
2011-06-29 02:00:00,10.595508
2011-06-29 03:00:00,5.86095
2011-06-29 04:00:00,5.8386226
2011-06-29 05:00:00,21.168135
2011-06-29 06:00:00,77.45102
2011-06-29 07:00:00,207.57536
2011-06-29 08:00:00,284.69354
2011-06-29 09:00:00,145.24672
