datetime,count
2011-04-21 08:00:00,328.07996
2011-04-21 09:00:00,161.49416
2011-04-21 10:00:00,100.520645
2011-04-21 11:00:00,112.35698
2011-04-21 12:00:00,145.38054
2011-04-21 13:00:00,143.80156
2011-04-21 14:00:00,136.29472
2011-04-21 15:00:00,142.31662
2011-04-21 16:00:00,179.05275
2011-04-21 17:00:00,345.0089
2011-04-21 18:00:00,308.67813
2011-04-21 19:00:00,204.79845
2011-04-21 20:00:00,166.86105
2011-04-21 21:00:00,129.20036
2011-04-21 22:00:00,104.50921
2011-04-21 23:00:00,79.25487
2011-04-22 00:00:00,46.43851
2011-04-22 01:00:00,32.813217
2011-04-22 02:00:00,28.928741
2011-04-22 03:00:00,23.83862
2011-04-22 04:00:00,21.08944
2011-04-22 05:00:00,26.804546
2011-04-22 06:00:00,63.08171
2011-04-22 07:00:00,160.25926
2011-04-22 08:00:00,318.95926
2011-04-22 09:00:00,131.03458
2011-04-22 10:00:00,103.10007
2011-04-22 11:00:00,91.061295
2011-04-22 12:00:00,104.44816
2011-04-22 13:00:00,102.84445
2011-04-22 14:00:00,85.2964
2011-04-22 15:00:00,99.96687
2011-04-22 16:00:00,140.7511
2011-04-22 17:00:00,159.83531
2011-04-22 18:00:00,145.31485
2011-04-22 19:00:00,125.30124
2011-04-22 20:00:00,105.17657
2011-04-22 21:00:00,87.199745
2011-04-22 22:00:00,78.365456
2011-04-22 23:00:00,80.910194
2011-04-23 00:00:00,62.40825
2011-04-23 01:00:00,56.41552
2011-04-23 02:00:00,62.286057
2011-04-23 03:00:00,49.91974
2011-04-23 04:00:00,37.75011
2011-04-23 05:00:00,38.36123
2011-04-23 06:00:00,36.852833
2011-04-23 07:00:00,63.21862
2011-04-23 08:00:00,71.59693
2011-04-23 09:00:00,94.514915
2011-04-23 10:00:00,148.02039
2011-04-23 11:00:00,174.30545
2011-04-23 12:00:00,197.59845
2011-04-23 13:00:00,197.49643
2011-04-23 14:00:00,209.72905
2011-04-23 15:00:00,225.02032
2011-04-23 16:00:00,224.64287
2011-04-23 17:00:00,217.87186
2011-04-23 18:00:00,188.26508
2011-04-23 19:00:00,150.20935
2011-04-23 20:00:00,126.61485
2011-04-23 21:00:00,116.79048
2011-04-23 22:00:00,113.79956
2011-04-23 23:00:00,93.31829
2011-04-24 00:00:00,79.97618
2011-04-24 01:00:00,67.93078
2011-04-24 02:00:00,58.21395
2011-04-24 03:00:00,42.038494
2011-04-24 04:00:00,30.571236
2011-04-24 05:00:00,31.491446
2011-04-24 06:00:00,32.409565
2011-04-24 07:00:00,50.357243
2011-04-24 08:00:00,79.333115
2011-04-24 09:00:00,125.5478
2011-04-24 10:00:00,186.8558
2011-04-24 11:00:00,243.2009
2011-04-24 12:00:00,266.80127
2011-04-24 13:00:00,263.9948
2011-04-24 14:00:00,253.1796
2011-04-24 15:00:00,252.10876
2011-04-24 16:00:00,248.27649
2011-04-24 17:00:00,226.53658
2011-04-24 18:00:00,207.57869
2011-04-24 19:00:00,141.89413
2011-04-24 20:00:00,122.056274
2011-04-24 21:00:00,83.96741
2011-04-24 22:00:00,73.05736
2011-04-24 23:00:00,76.09236
2011-04-25 00:00:00,46.411125
2011-04-25 01:00:00,31.190182
2011-04-25 02:00:00,28.488409
2011-04-25 03:00:00,22.491917
2011-04-25 04:00:00,19.9379
2011-04-25 05:00:00,25.831352
2011-04-25 06:00:00,63.313946
2011-04-25 07:00:00,156.69386
2011-04-25 08:00:00,295.5152
2011-04-25 09:00:00,159.14679
2011-04-25 10:00:00,100.9615
2011-04-25 11:00:00,103.3688
2011-04-25 12:00:00,117.44297
2011-04-25 13:00:00,114.37306
2011-04-25 14:00:00,104.92086
2011-04-25 15:00:00,108.87717
2011-04-25 16:00:00,146.1069
2011-04-25 17:00:00,249.7204
2011-04-25 18:00:00,235.26251
2011-04-25 19:00:00,170.26346
2011-04-25 20:00:00,139.81601
2011-04-25 21:00:00,102.05798
2011-04-25 22:00:00,71.997406
2011-04-25 23:00:00,48.10212
2011-04-26 00:00:00,29.295866
2011-04-26 01:00:00,15.950281
2011-04-26 02:00:00,11.428545
2011-04-26 03:00:00,8.059761
2011-04-26 04:00:00,8.546762
2011-04-26 05:00:00,15.168182
2011-04-26 06:00:00,59.70398
2011-04-26 07:00:00,172.74855
2011-04-26 08:00:00,260.98224
2011-04-26 09:00:00,132.1088
2011-04-26 10:00:00,78.94705
2011-04-26 11:00:00,91.2656
2011-04-26 12:00:00,119.05997
2011-04-26 13:00:00,109.83239
2011-04-26 14:00:00,100.510345
2011-04-26 15:00:00,105.232346
2011-04-26 16:00:00,145.5799
2011-04-26 17:00:00,245.8208
2011-04-26 18:00:00,230.14285
2011-04-26 19:00:00,162.54602
2011-04-26 20:00:00,130.91989
2011-04-26 21:00:00,101.00159
2011-04-26 22:00:00,72.25386
2011-04-26 23:00:00,48.767555
2011-04-27 00:00:00,28.93843
2011-04-27 01:00:00,16.072992
2011-04-27 02:00:00,12.332126
2011-04-27 03:00:00,9.16552
2011-04-27 04:00:00,7.2759995
2011-04-27 05:00:00,12.786213
2011-04-27 06:00:00,53.947292
2011-04-27 07:00:00,150.83345
2011-04-27 08:00:00,240.08255
2011-04-27 09:00:00,114.042305
2011-04-27 10:00:00,69.90079
2011-04-27 11:00:00,77.82372
2011-04-27 12:00:00,94.912834
2011-04-27 13:00:00,93.21328
2011-04-27 14:00:00,93.61591
2011-04-27 15:00:00,93.808876
2011-04-27 16:00:00,125.160416
2011-04-27 17:00:00,137.88327
2011-04-27 18:00:00,135.18965
2011-04-27 19:00:00,154.64403
2011-04-27 20:00:00,107.19279
2011-04-27 21:00:00,80.16704
2011-04-27 22:00:00,59.203407
2011-04-27 23:00:00,43.122116
2011-04-28 00:00:00,34.78653
2011-04-28 01:00:00,17.318003
2011-04-28 02:00:00,11.766227
2011-04-28 03:00:00,11.314679
2011-04-28 04:00:00,10.073017
2011-04-28 05:00:00,17.902231
2011-04-28 06:00:00,61.11913
2011-04-28 07:00:00,160.57947
2011-04-28 08:00:00,247.81982
2011-04-28 09:00:00,99.50331
2011-04-28 10:00:00,71.22517
2011-04-28 11:00:00,73.719734
2011-04-28 12:00:00,95.4895
2011-04-28 13:00:00,79.34326
2011-04-28 14:00:00,78.17828
2011-04-28 15:00:00,100.00154
2011-04-28 16:00:00,126.95492
2011-04-28 17:00:00,229.74474
2011-04-28 18:00:00,217.88649
2011-04-28 19:00:00,162.45471
2011-04-28 20:00:00,144.89328
2011-04-28 21:00:00,121.35489
2011-04-28 22:00:00,85.958145
2011-04-28 23:00:00,65.19516
2011-04-29 00:00:00,38.84373
2011-04-29 01:00:00,19.832085
2011-04-29 02:00:00,15.821524
2011-04-29 03:00:00,10.430979
2011-04-29 04:00:00,9.406463
2011-04-29 05:00:00,17.728275
2011-04-29 06:00:00,59.532784
2011-04-29 07:00:00,163.35562
2011-04-29 08:00:00,279.7397
2011-04-29 09:00:00,149.17853
2011-04-29 10:00:00,101.154205
2011-04-29 11:00:00,126.20754
2011-04-29 12:00:00,148.03177
2011-04-29 13:00:00,146.49193
2011-04-29 14:00:00,137.30992
2011-04-29 15:00:00,131.1804
2011-04-29 16:00:00,162.30928
2011-04-29 17:00:00,231.66064
2011-04-29 18:00:00,204.25462
2011-04-29 19:00:00,142.49185
2011-04-29 20:00:00,118.17844
2011-04-29 21:00:00,91.76927
2011-04-29 22:00:00,81.50008
2011-04-29 23:00:00,64.553276
2011-04-30 00:00:00,53.983387
2011-04-30 01:00:00,42.997746
2011-04-30 02:00:00,35.604538
2011-04-30 03:00:00,20.528875
2011-04-30 04:00:00,12.09989
2011-04-30 05:00:00,13.670285
2011-04-30 06:00:00,18.96557
2011-04-30 07:00:00,43.246483
2011-04-30 08:00:00,65.456604
2011-04-30 09:00:00,101.41129
2011-04-30 10:00:00,148.83676
2011-04-30 11:00:00,175.36906
2011-04-30 12:00:00,203.33733
2011-04-30 13:00:00,205.61526
2011-04-30 14:00:00,189.8553
2011-04-30 15:00:00,206.6919
2011-04-30 16:00:00,196.75208
2011-04-30 17:00:00,181.50586
2011-04-30 18:00:00,157.30641
2011-04-30 19:00:00,137.59453
2011-04-30 20:00:00,102.6173
2011-04-30 21:00:00,83.770294
2011-04-30 22:00:00,76.23925
2011-04-30 23:00:00,72.574005
2011-05-20 00:00:00,42.836147
2011-05-20 01:00:00,29.644836
2011-05-20 02:00:00,29.314398
2011-05-20 03:00:00,22.925097
2011-05-20 04:00:00,22.915375
2011-05-20 05:00:00,35.700462
2011-05-20 06:00:00,101.29155
2011-05-20 07:00:00,264.61957
2011-05-20 08:00:00,426.22232
2011-05-20 09:00:00,219.87114
2011-05-20 10:00:00,156.75816
2011-05-20 11:00:00,181.6604
2011-05-20 12:00:00,231.54672
2011-05-20 13:00:00,214.14087
2011-05-20 14:00:00,221.49817
2011-05-20 15:00:00,228.97269
2011-05-20 16:00:00,300.6125
2011-05-20 17:00:00,422.57898
2011-05-20 18:00:00,400.37982
2011-05-20 19:00:00,300.65527
2011-05-20 20:00:00,233.15294
2011-05-20 21:00:00,195.19907
2011-05-20 22:00:00,158.3651
2011-05-20 23:00:00,140.21773
2011-05-21 00:00:00,111.9328
2011-05-21 01:00:00,87.070526
2011-05-21 02:00:00,78.49114
2011-05-21 03:00:00,54.977158
2011-05-21 04:00:00,42.085472
2011-05-21 05:00:00,43.28943
2011-05-21 06:00:00,53.255383
2011-05-21 07:00:00,82.23975
2011-05-21 08:00:00,138.50307
2011-05-21 09:00:00,206.50978
2011-05-21 10:00:00,272.28586
2011-05-21 11:00:00,333.73096
2011-05-21 12:00:00,356.0843
2011-05-21 13:00:00,355.66266
2011-05-21 14:00:00,342.8154
2011-05-21 15:00:00,339.60788
2011-05-21 16:00:00,333.18317
2011-05-21 17:00:00,321.33716
2011-05-21 18:00:00,290.80545
2011-05-21 19:00:00,264.5966
2011-05-21 20:00:00,214.94405
2011-05-21 21:00:00,199.8393
2011-05-21 22:00:00,174.88393
2011-05-21 23:00:00,155.93748
2011-05-22 00:00:00,117.11952
2011-05-22 01:00:00,94.42925
2011-05-22 02:00:00,82.48707
2011-05-22 03:00:00,58.86486
2011-05-22 04:00:00,42.40504
2011-05-22 05:00:00,44.63042
2011-05-22 06:00:00,47.17457
2011-05-22 07:00:00,71.348885
2011-05-22 08:00:00,110.33339
2011-05-22 09:00:00,185.22455
2011-05-22 10:00:00,271.98312
2011-05-22 11:00:00,321.52283
2011-05-22 12:00:00,339.3678
2011-05-22 13:00:00,338.8219
2011-05-22 14:00:00,277.307
2011-05-22 15:00:00,315.3311
2011-05-22 16:00:00,328.6318
2011-05-22 17:00:00,319.01636
2011-05-22 18:00:00,294.15604
2011-05-22 19:00:00,260.84814
2011-05-22 20:00:00,220.38766
2011-05-22 21:00:00,186.10228
2011-05-22 22:00:00,140.8462
2011-05-22 23:00:00,112.752945
2011-05-23 00:00:00,55.964523
2011-05-23 01:00:00,41.511444
2011-05-23 02:00:00,51.559475
2011-05-23 03:00:00,43.241306
2011-05-23 04:00:00,26.344145
2011-05-23 05:00:00,36.344307
2011-05-23 06:00:00,94.445145
2011-05-23 07:00:00,213.1279
2011-05-23 08:00:00,380.34842
2011-05-23 09:00:00,185.45717
2011-05-23 10:00:00,124.94318
2011-05-23 11:00:00,151.67276
2011-05-23 12:00:00,184.04572
2011-05-23 13:00:00,182.25775
2011-05-23 14:00:00,174.29341
2011-05-23 15:00:00,175.20807
2011-05-23 16:00:00,245.2107
2011-05-23 17:00:00,371.79138
2011-05-23 18:00:00,400.41132
2011-05-23 19:00:00,308.7986
2011-05-23 20:00:00,208.11127
2011-05-23 21:00:00,154.23228
2011-05-23 22:00:00,116.26838
2011-05-23 23:00:00,95.20798
2011-05-24 00:00:00,51.448193
2011-05-24 01:00:00,37.09956
2011-05-24 02:00:00,34.68686
2011-05-24 03:00:00,29.084843
2011-05-24 04:00:00,29.35771
2011-05-24 05:00:00,38.36752
2011-05-24 06:00:00,103.51678
2011-05-24 07:00:00,213.77908
2011-05-24 08:00:00,307.16986
2011-05-24 09:00:00,210.86377
2011-05-24 10:00:00,132.69098
2011-05-24 11:00:00,153.595
2011-05-24 12:00:00,191.49956
2011-05-24 13:00:00,180.50328
2011-05-24 14:00:00,164.9651
2011-05-24 15:00:00,173.51276
2011-05-24 16:00:00,264.03503
2011-05-24 17:00:00,449.66623
2011-05-24 18:00:00,420.14728
2011-05-24 19:00:00,324.98956
2011-05-24 20:00:00,256.0276
2011-05-24 21:00:00,198.32968
2011-05-24 22:00:00,138.31374
2011-05-24 23:00:00,132.32034
2011-05-25 00:00:00,67.253105
2011-05-25 01:00:00,55.75563
2011-05-25 02:00:00,33.069874
2011-05-25 03:00:00,30.59721
2011-05-25 04:00:00,28.602684
2011-05-25 05:00:00,45.266014
2011-05-25 06:00:00,106.58275
2011-05-25 07:00:00,303.97336
2011-05-25 08:00:00,438.31494
2011-05-25 09:00:00,206.68132
2011-05-25 10:00:00,135.13867
2011-05-25 11:00:00,154.20074
2011-05-25 12:00:00,191.80672
2011-05-25 13:00:00,186.75372
2011-05-25 14:00:00,175.39331
2011-05-25 15:00:00,173.3218
2011-05-25 16:00:00,252.46779
2011-05-25 17:00:00,452.48242
2011-05-25 18:00:00,428.86658
2011-05-25 19:00:00,339.59195
2011-05-25 20:00:00,267.33615
2011-05-25 21:00:00,211.52316
2011-05-25 22:00:00,146.36206
2011-05-25 23:00:00,95.64272
2011-05-26 00:00:00,40.877518
2011-05-26 01:00:00,19.595634
2011-05-26 02:00:00,9.532001
2011-05-26 03:00:00,5.394499
2011-05-26 04:00:00,4.6889133
2011-05-26 05:00:00,18.334618
2011-05-26 06:00:00,59.219986
2011-05-26 07:00:00,148.57329
2011-05-26 08:00:00,255.31772
2011-05-26 09:00:00,141.07872
2011-05-26 10:00:00,77.73869
2011-05-26 11:00:00,95.24246
2011-05-26 12:00:00,115.40374
2011-05-26 13:00:00,114.26746
2011-05-26 14:00:00,103.143074
2011-05-26 15:00:00,101.06204
2011-05-26 16:00:00,141.84395
2011-05-26 17:00:00,246.85411
2011-05-26 18:00:00,232.1801
2011-05-26 19:00:00,180.21144
2011-05-26 20:00:00,152.95259
2011-05-26 21:00:00,133.60329
2011-05-26 22:00:00,101.70866
2011-05-26 23:00:00,70.96493
2011-05-27 00:00:00,47.12004
2011-05-27 01:00:00,24.304207
2011-05-27 02:00:00,16.75771
2011-05-27 03:00:00,7.8341646
2011-05-27 04:00:00,6.276494
2011-05-27 05:00:00,23.06477
2011-05-27 06:00:00,72.81818
2011-05-27 07:00:00,179.81
2011-05-27 08:00:00,265.56055
2011-05-27 09:00:00,151.2602
2011-05-27 10:00:00,104.529915
2011-05-27 11:00:00,110.837906
2011-05-27 12:00:00,128.07143
2011-05-27 13:00:00,143.71687
2011-05-27 14:00:00,121.475204
2011-05-27 15:00:00,129.51788
2011-05-27 16:00:00,157.17543
2011-05-27 17:00:00,241.98238
2011-05-27 18:00:00,196.24664
2011-05-27 19:00:00,133.78777
2011-05-27 20:00:00,127.52715
2011-05-27 21:00:00,95.10419
2011-05-27 22:00:00,94.361855
2011-05-27 23:00:00,69.08826
2011-05-28 00:00:00,70.29713
2011-05-28 01:00:00,55.075478
2011-05-28 02:00:00,40.06414
2011-05-28 03:00:00,21.47057
2011-05-28 04:00:00,10.16487
2011-05-28 05:00:00,10.223925
2011-05-28 06:00:00,20.15786
2011-05-28 07:00:00,41.732124
2011-05-28 08:00:00,71.423004
2011-05-28 09:00:00,116.66536
2011-05-28 10:00:00,151.62297
2011-05-28 11:00:00,188.2376
2011-05-28 12:00:00,194.82697
2011-05-28 13:00:00,196.45732
2011-05-28 14:00:00,187.7045
2011-05-28 15:00:00,188.39981
2011-05-28 16:00:00,183.62216
2011-05-28 17:00:00,182.4665
2011-05-28 18:00:00,166.66774
2011-05-28 19:00:00,141.99026
2011-05-28 20:00:00,126.1284
2011-05-28 21:00:00,95.588425
2011-05-28 22:00:00,90.30351
2011-05-28 23:00:00,68.51967
2011-05-29 00:00:00,72.58946
2011-05-29 01:00:00,59.435654
2011-05-29 02:00:00,46.4205
2011-05-29 03:00:00,24.458294
2011-05-29 04:00:00,8.957208
2011-05-29 05:00:00,7.9260416
2011-05-29 06:00:00,14.36162
2011-05-29 07:00:00,28.618406
2011-05-29 08:00:00,50.776016
2011-05-29 09:00:00,66.096146
2011-05-29 10:00:00,130.58008
2011-05-29 11:00:00,139.72311
2011-05-29 12:00:00,177.15157
2011-05-29 13:00:00,187.18668
2011-05-29 14:00:00,163.89838
2011-05-29 15:00:00,161.36955
2011-05-29 16:00:00,158.76117
2011-05-29 17:00:00,151.27766
2011-05-29 18:00:00,134.82874
2011-05-29 19:00:00,124.29971
2011-05-29 20:00:00,100.394966
2011-05-29 21:00:00,81.97259
2011-05-29 22:00:00,59.29201
2011-05-29 23:00:00,50.144756
2011-05-30 00:00:00,68.231155
2011-05-30 01:00:00,57.23445
2011-05-30 02:00:00,38.3667
2011-05-30 03:00:00,23.218693
2011-05-30 04:00:00,18.604525
2011-05-30 05:00:00,26.976332
2011-05-30 06:00:00,39.979694
2011-05-30 07:00:00,71.05508
2011-05-30 08:00:00,114.32135
2011-05-30 09:00:00,113.23083
2011-05-30 10:00:00,112.744125
2011-05-30 11:00:00,147.10876
2011-05-30 12:00:00,142.1027
2011-05-30 13:00:00,144.42155
2011-05-30 14:00:00,137.80536
2011-05-30 15:00:00,122.21349
2011-05-30 16:00:00,138.25294
2011-05-30 17:00:00,187.00496
2011-05-30 18:00:00,182.40775
2011-05-30 19:00:00,151.28548
2011-05-30 20:00:00,150.71477
2011-05-30 21:00:00,122.33772
2011-05-30 22:00:00,84.1967
2011-05-30 23:00:00,47.019493
2011-05-31 00:00:00,31.082233
2011-05-31 01:00:00,17.482445
2011-05-31 02:00:00,8.828506
2011-05-31 03:00:00,2.317073
2011-05-31 04:00:00,5.6073446
2011-05-31 05:00:00,19.395021
2011-05-31 06:00:00,81.69914
2011-05-31 07:00:00,199.9376
2011-05-31 08:00:00,264.4347
2011-05-31 09:00:00,137.93637
2011-05-31 10:00:00,79.54014
2011-05-31 11:00:00,85.48802
2011-05-31 12:00:00,111.949265
2011-05-31 13:00:00,110.137634
2011-05-31 14:00:00,91.484344
2011-05-31 15:00:00,98.13847
2011-05-31 16:00:00,154.48833
2011-05-31 17:00:00,260.62006
2011-05-31 18:00:00,248.12715
2011-05-31 19:00:00,199.80864
2011-05-31 20:00:00,159.03322
2011-05-31 21:00:00,130.16557
2011-05-31 22:00:00,95.4756
2011-05-31 23:00:00,65.847145
2011-06-20 00:00:00,47.294407
2011-06-20 01:00:00,32.992043
2011-06-20 02:00:00,29.253809
2011-06-20 03:00:00,30.102621
2011-06-20 04:00:00,38.081123
2011-06-20 05:00:00,47.06842
2011-06-20 06:00:00,94.61718
2011-06-20 07:00:00,173.43265
2011-06-20 08:00:00,269.6977
2011-06-20 09:00:00,191.86674
2011-06-20 10:00:00,118.81465
2011-06-20 11:00:00,129.12521
2011-06-20 12:00:00,171.37605
2011-06-20 13:00:00,175.51303
2011-06-20 14:00:00,170.78545
2011-06-20 15:00:00,183.06729
2011-06-20 16:00:00,250.05096
2011-06-20 17:00:00,431.72595
2011-06-20 18:00:00,415.2972
2011-06-20 19:00:00,318.59088
2011-06-20 20:00:00,237.12215
2011-06-20 21:00:00,196.68948
2011-06-20 22:00:00,148.95436
2011-06-20 23:00:00,102.55531
2011-06-21 00:00:00,56.755062
2011-06-21 01:00:00,41.59055
2011-06-21 02:00:00,40.302753
2011-06-21 03:00:00,36.244633
2011-06-21 04:00:00,27.12051
2011-06-21 05:00:00,40.423058
2011-06-21 06:00:00,110.230125
2011-06-21 07:00:00,229.05951
2011-06-21 08:00:00,384.20325
2011-06-21 09:00:00,187.58665
2011-06-21 10:00:00,117.05345
2011-06-21 11:00:00,127.36835
2011-06-21 12:00:00,169.40738
2011-06-21 13:00:00,171.43091
2011-06-21 14:00:00,166.16367
2011-06-21 15:00:00,171.01814
2011-06-21 16:00:00,238.05537
2011-06-21 17:00:00,416.8164
2011-06-21 18:00:00,362.96204
2011-06-21 19:00:00,280.9248
2011-06-21 20:00:00,191.84816
2011-06-21 21:00:00,201.42401
2011-06-21 22:00:00,164.22603
2011-06-21 23:00:00,113.94569
2011-06-22 00:00:00,59.269207
2011-06-22 01:00:00,41.90616
2011-06-22 02:00:00,33.437294
2011-06-22 03:00:00,30.929964
2011-06-22 04:00:00,25.970839
2011-06-22 05:00:00,39.85531
2011-06-22 06:00:00,112.47389
2011-06-22 07:00:00,294.05795
2011-06-22 08:00:00,412.31448
2011-06-22 09:00:00,199.86847
2011-06-22 10:00:00,116.385765
2011-06-22 11:00:00,141.7995
2011-06-22 12:00:00,175.66446
2011-06-22 13:00:00,164.24506
2011-06-22 14:00:00,161.15848
2011-06-22 15:00:00,154.2732
2011-06-22 16:00:00,215.93613
2011-06-22 17:00:00,404.23114
2011-06-22 18:00:00,374.29443
2011-06-22 19:00:00,299.7769
2011-06-22 20:00:00,237.80124
2011-06-22 21:00:00,197.02237
2011-06-22 22:00:00,156.27501
2011-06-22 23:00:00,113.79688
2011-06-23 00:00:00,63.337738
2011-06-23 01:00:00,43.452557
2011-06-23 02:00:00,36.416912
2011-06-23 03:00:00,33.695797
2011-06-23 04:00:00,31.708622
2011-06-23 05:00:00,44.98082
2011-06-23 06:00:00,123.12952
2011-06-23 07:00:00,296.48706
2011-06-23 08:00:00,404.33524
2011-06-23 09:00:00,201.36325
2011-06-23 10:00:00,133.13103
2011-06-23 11:00:00,134.21948
2011-06-23 12:00:00,171.82397
2011-06-23 13:00:00,170.11018
2011-06-23 14:00:00,152.00922
2011-06-23 15:00:00,171.29907
2011-06-23 16:00:00,225.11777
2011-06-23 17:00:00,343.3119
2011-06-23 18:00:00,341.3976
2011-06-23 19:00:00,265.7334
2011-06-23 20:00:00,231.26213
2011-06-23 21:00:00,201.18509
2011-06-23 22:00:00,160.95445
2011-06-23 23:00:00,128.3643
2011-06-24 00:00:00,75.15016
2011-06-24 01:00:00,50.78974
2011-06-24 02:00:00,44.08226
2011-06-24 03:00:00,33.427116
2011-06-24 04:00:00,28.32129
2011-06-24 05:00:00,41.498512
2011-06-24 06:00:00,111.06598
2011-06-24 07:00:00,260.28738
2011-06-24 08:00:00,410.8318
2011-06-24 09:00:00,219.04305
2011-06-24 10:00:00,151.96799
2011-06-24 11:00:00,181.51808
2011-06-24 12:00:00,218.8895
2011-06-24 13:00:00,226.4416
2011-06-24 14:00:00,204.9878
2011-06-24 15:00:00,213.82143
2011-06-24 16:00:00,281.15936
2011-06-24 17:00:00,431.85748
2011-06-24 18:00:00,390.7587
2011-06-24 19:00:00,308.67798
2011-06-24 20:00:00,242.65375
2011-06-24 21:00:00,217.2219
2011-06-24 22:00:00,193.28575
2011-06-24 23:00:00,168.42007
2011-06-25 00:00:00,131.82716
2011-06-25 01:00:00,102.0684
2011-06-25 02:00:00,88.67757
2011-06-25 03:00:00,61.319397
2011-06-25 04:00:00,44.613636
2011-06-25 05:00:00,43.369755
2011-06-25 06:00:00,61.54561
2011-06-25 07:00:00,94.17515
2011-06-25 08:00:00,153.23215
2011-06-25 09:00:00,205.4689
2011-06-25 10:00:00,230.80286
2011-06-25 11:00:00,251.88571
2011-06-25 12:00:00,245.2228
2011-06-25 13:00:00,220.74821
2011-06-25 14:00:00,195.10367
2011-06-25 15:00:00,194.67795
2011-06-25 16:00:00,191.61105
2011-06-25 17:00:00,199.40701
2011-06-25 18:00:00,181.00658
2011-06-25 19:00:00,158.17795
2011-06-25 20:00:00,136.9518
2011-06-25 21:00:00,132.60927
2011-06-25 22:00:00,111.59755
2011-06-25 23:00:00,87.87865
2011-06-26 00:00:00,83.594826
2011-06-26 01:00:00,73.474754
2011-06-26 02:00:00,57.994026
2011-06-26 03:00:00,29.920408
2011-06-26 04:00:00,13.417826
2011-06-26 05:00:00,10.484277
2011-06-26 06:00:00,16.845211
2011-06-26 07:00:00,37.853634
2011-06-26 08:00:00,68.98073
2011-06-26 09:00:00,119.1855
2011-06-26 10:00:00,162.64417
2011-06-26 11:00:00,200.16942
2011-06-26 12:00:00,212.173
2011-06-26 13:00:00,210.07181
2011-06-26 14:00:00,203.50679
2011-06-26 15:00:00,196.5173
2011-06-26 16:00:00,194.20367
2011-06-26 17:00:00,186.0665
2011-06-26 18:00:00,166.7923
2011-06-26 19:00:00,150.41861
2011-06-26 20:00:00,129.65947
2011-06-26 21:00:00,106.214066
2011-06-26 22:00:00,101.576645
2011-06-26 23:00:00,64.5357
2011-06-27 00:00:00,29.962923
2011-06-27 01:00:00,14.964319
2011-06-27 02:00:00,13.320853
2011-06-27 03:00:00,9.930583
2011-06-27 04:00:00,8.588651
2011-06-27 05:00:00,21.095434
2011-06-27 06:00:00,78.08942
2011-06-27 07:00:00,190.43005
2011-06-27 08:00:00,259.24844
2011-06-27 09:00:00,146.2324
2011-06-27 10:00:00,90.20692
2011-06-27 11:00:00,107.914314
2011-06-27 12:00:00,132.51372
2011-06-27 13:00:00,125.13438
2011-06-27 14:00:00,117.35847
2011-06-27 15:00:00,119.87664
2011-06-27 16:00:00,162.95947
2011-06-27 17:00:00,282.4253
2011-06-27 18:00:00,273.442
2011-06-27 19:00:00,203.71791
2011-06-27 20:00:00,155.7694
2011-06-27 21:00:00,126.73278
2011-06-27 22:00:00,93.70352
2011-06-27 23:00:00,57.774513
2011-06-28 00:00:00,30.32899
2011-06-28 01:00:00,15.185491
2011-06-28 02:00:00,10.368639
2011-06-28 03:00:00,6.975445
2011-06-28 04:00:00,6.292295
2011-06-28 05:00:00,19.064404
2011-06-28 06:00:00,79.96552
2011-06-28 07:00:00,200.54805
2011-06-28 08:00:00,270.4735
2011-06-28 09:00:00,139.7949
2011-06-28 10:00:00,91.254234
2011-06-28 11:00:00,103.86512
2011-06-28 12:00:00,126.3796
2011-06-28 13:00:00,124.803246
2011-06-28 14:00:00,102.51423
2011-06-28 15:00:00,104.35051
2011-06-28 16:00:00,156.39429
2011-06-28 17:00:00,199.71616
2011-06-28 18:00:00,197.89786
2011-06-28 19:00:00,185.40955
2011-06-28 20:00:00,160.2214
2011-06-28 21:00:00,115.71642
2011-06-28 22:00:00,88.0227
2011-06-28 23:00:00,56.664764
2011-06-29 00:00:00,31.29478
2011-06-29 01:00:00,16.507915
2011-06-29 02:00:00,10.920694
2011-06-29 03:00:00,6.0776772
2011-06-29 04:00:00,6.2949357
2011-06-29 05:00:00,22.092655
2011-06-29 06:00:00,80.783615
2011-06-29 07:00:00,212.4215
2011-06-29 08:00:00,284.54077
2011-06-29 09:00:00,145.09438
