datetime,count
2011-04-21 05:00:00,10.037562
2011-04-21 06:00:00,51.35605
2011-04-21 07:00:00,202.6995
2011-04-21 08:00:00,356.09906
2011-04-21 09:00:00,182.62524
2011-04-21 10:00:00,105.27746
2011-04-21 11:00:00,115.31178
2011-04-21 12:00:00,140.27548
2011-04-21 13:00:00,138.03545
2011-04-21 14:00:00,133.79172
2011-04-21 15:00:00,134.72574
2011-04-21 16:00:00,201.53062
2011-04-21 17:00:00,419.40796
2011-04-21 18:00:00,399.53815
2011-04-21 19:00:00,254.66145
2011-04-21 20:00:00,173.29596
2011-04-21 21:00:00,128.80452
2011-04-21 22:00:00,97.92957
2011-04-21 23:00:00,63.230354
2011-04-22 00:00:00,26.288498
2011-04-22 01:00:00,10.227852
2011-04-22 02:00:00,6.1897535
2011-04-22 03:00:00,5.565175
2011-04-22 04:00:00,5.4939218
2011-04-22 05:00:00,10.082989
2011-04-22 06:00:00,50.102234
2011-04-22 07:00:00,172.2983
2011-04-22 08:00:00,353.61694
2011-04-22 09:00:00,100.233734
2011-04-22 10:00:00,108.47864
2011-04-22 11:00:00,71.41022
2011-04-22 12:00:00,74.53005
2011-04-22 13:00:00,61.87032
2011-04-22 14:00:00,52.891586
2011-04-22 15:00:00,62.15962
2011-04-22 16:00:00,90.18042
2011-04-22 17:00:00,135.58751
2011-04-22 18:00:00,130.86426
2011-04-22 19:00:00,90.28386
2011-04-22 20:00:00,69.05785
2011-04-22 21:00:00,51.9656
2011-04-22 22:00:00,41.468975
2011-04-22 23:00:00,40.12154
2011-04-23 00:00:00,44.109806
2011-04-23 01:00:00,36.62538
2011-04-23 02:00:00,28.882538
2011-04-23 03:00:00,9.9370365
2011-04-23 04:00:00,6.632531
2011-04-23 05:00:00,6.7802
2011-04-23 06:00:00,8.122294
2011-04-23 07:00:00,24.033665
2011-04-23 08:00:00,43.028088
2011-04-23 09:00:00,85.31667
2011-04-23 10:00:00,162.3019
2011-04-23 11:00:00,206.47383
2011-04-23 12:00:00,269.84274
2011-04-23 13:00:00,269.86212
2011-04-23 14:00:00,318.9664
2011-04-23 15:00:00,331.38574
2011-04-23 16:00:00,320.3728
2011-04-23 17:00:00,314.26334
2011-04-23 18:00:00,271.74454
2011-04-23 19:00:00,193.16756
2011-04-23 20:00:00,123.18464
2011-04-23 21:00:00,110.68567
2011-04-23 22:00:00,98.18719
2011-04-23 23:00:00,75.40366
2011-04-24 00:00:00,69.443085
2011-04-24 01:00:00,49.733253
2011-04-24 02:00:00,45.825546
2011-04-24 03:00:00,16.626108
2011-04-24 04:00:00,6.9401207
2011-04-24 05:00:00,6.721237
2011-04-24 06:00:00,8.767415
2011-04-24 07:00:00,33.32653
2011-04-24 08:00:00,71.61896
2011-04-24 09:00:00,130.08932
2011-04-24 10:00:00,235.88107
2011-04-24 11:00:00,311.62457
2011-04-24 12:00:00,366.59656
2011-04-24 13:00:00,371.2774
2011-04-24 14:00:00,375.33954
2011-04-24 15:00:00,368.69232
2011-04-24 16:00:00,373.08
2011-04-24 17:00:00,351.0651
2011-04-24 18:00:00,292.22498
2011-04-24 19:00:00,156.32031
2011-04-24 20:00:00,113.0927
2011-04-24 21:00:00,67.20346
2011-04-24 22:00:00,53.60402
2011-04-24 23:00:00,41.01388
2011-04-25 00:00:00,15.039167
2011-04-25 01:00:00,7.05243
2011-04-25 02:00:00,5.37357
2011-04-25 03:00:00,4.8174596
2011-04-25 04:00:00,4.828799
2011-04-25 05:00:00,9.797405
2011-04-25 06:00:00,54.42861
2011-04-25 07:00:00,182.79907
2011-04-25 08:00:00,319.04855
2011-04-25 09:00:00,162.23676
2011-04-25 10:00:00,117.12396
2011-04-25 11:00:00,121.46973
2011-04-25 12:00:00,136.1438
2011-04-25 13:00:00,141.18347
2011-04-25 14:00:00,140.06442
2011-04-25 15:00:00,145.70508
2011-04-25 16:00:00,232.099
2011-04-25 17:00:00,440.31244
2011-04-25 18:00:00,420.4637
2011-04-25 19:00:00,315.4526
2011-04-25 20:00:00,211.14944
2011-04-25 21:00:00,172.44662
2011-04-25 22:00:00,97.18312
2011-04-25 23:00:00,61.304443
2011-04-26 00:00:00,33.4803
2011-04-26 01:00:00,12.587233
2011-04-26 02:00:00,7.0143323
2011-04-26 03:00:00,5.3215284
2011-04-26 04:00:00,6.817144
2011-04-26 05:00:00,13.165381
2011-04-26 06:00:00,67.13695
2011-04-26 07:00:00,251.15118
2011-04-26 08:00:00,360.27274
2011-04-26 09:00:00,182.16388
2011-04-26 10:00:00,121.800476
2011-04-26 11:00:00,126.24765
2011-04-26 12:00:00,145.16125
2011-04-26 13:00:00,150.94252
2011-04-26 14:00:00,137.8479
2011-04-26 15:00:00,139.81998
2011-04-26 16:00:00,233.27463
2011-04-26 17:00:00,431.11615
2011-04-26 18:00:00,420.57285
2011-04-26 19:00:00,280.84464
2011-04-26 20:00:00,200.0578
2011-04-26 21:00:00,154.48721
2011-04-26 22:00:00,89.170105
2011-04-26 23:00:00,65.25621
2011-04-27 00:00:00,26.523958
2011-04-27 01:00:00,11.996849
2011-04-27 02:00:00,6.0584464
2011-04-27 03:00:00,5.139147
2011-04-27 04:00:00,4.936458
2011-04-27 05:00:00,8.19556
2011-04-27 06:00:00,60.968536
2011-04-27 07:00:00,212.90613
2011-04-27 08:00:00,320.08347
2011-04-27 09:00:00,143.81078
2011-04-27 10:00:00,101.69211
2011-04-27 11:00:00,105.10666
2011-04-27 12:00:00,142.04872
2011-04-27 13:00:00,127.759285
2011-04-27 14:00:00,138.82558
2011-04-27 15:00:00,140.48824
2011-04-27 16:00:00,228.0906
2011-04-27 17:00:00,256.53134
2011-04-27 18:00:00,252.84082
2011-04-27 19:00:00,268.60132
2011-04-27 20:00:00,167.94508
2011-04-27 21:00:00,122.36986
2011-04-27 22:00:00,77.46643
2011-04-27 23:00:00,56.148106
2011-04-28 00:00:00,27.52858
2011-04-28 01:00:00,9.58631
2011-04-28 02:00:00,5.8104258
2011-04-28 03:00:00,6.103483
2011-04-28 04:00:00,5.414852
2011-04-28 05:00:00,14.581262
2011-04-28 06:00:00,64.66232
2011-04-28 07:00:00,243.10696
2011-04-28 08:00:00,368.3435
2011-04-28 09:00:00,120.370056
2011-04-28 10:00:00,95.62518
2011-04-28 11:00:00,102.03113
2011-04-28 12:00:00,123.379196
2011-04-28 13:00:00,105.71591
2011-04-28 14:00:00,114.1664
2011-04-28 15:00:00,143.47002
2011-04-28 16:00:00,195.8294
2011-04-28 17:00:00,433.165
2011-04-28 18:00:00,421.627
2011-04-28 19:00:00,308.86227
2011-04-28 20:00:00,207.50278
2011-04-28 21:00:00,161.57611
2011-04-28 22:00:00,105.26201
2011-04-28 23:00:00,83.9975
2011-04-29 00:00:00,32.97057
2011-04-29 01:00:00,19.192625
2011-04-29 02:00:00,11.04969
2011-04-29 03:00:00,8.963742
2011-04-29 04:00:00,8.472257
2011-04-29 05:00:00,16.262371
2011-04-29 06:00:00,63.745193
2011-04-29 07:00:00,194.95453
2011-04-29 08:00:00,358.97314
2011-04-29 09:00:00,198.23839
2011-04-29 10:00:00,159.35396
2011-04-29 11:00:00,166.41327
2011-04-29 12:00:00,193.88922
2011-04-29 13:00:00,197.11513
2011-04-29 14:00:00,194.05388
2011-04-29 15:00:00,182.18243
2011-04-29 16:00:00,236.73958
2011-04-29 17:00:00,371.45044
2011-04-29 18:00:00,369.11517
2011-04-29 19:00:00,219.65611
2011-04-29 20:00:00,171.6678
2011-04-29 21:00:00,126.004005
2011-04-29 22:00:00,93.89084
2011-04-29 23:00:00,69.67249
2011-04-30 00:00:00,54.11744
2011-04-30 01:00:00,44.6885
2011-04-30 02:00:00,40.10696
2011-04-30 03:00:00,16.762632
2011-04-30 04:00:00,7.840022
2011-04-30 05:00:00,7.867959
2011-04-30 06:00:00,13.48549
2011-04-30 07:00:00,37.528587
2011-04-30 08:00:00,74.76751
2011-04-30 09:00:00,155.04585
2011-04-30 10:00:00,240.48114
2011-04-30 11:00:00,302.4906
2011-04-30 12:00:00,337.1737
2011-04-30 13:00:00,342.8806
2011-04-30 14:00:00,345.65457
2011-04-30 15:00:00,366.40723
2011-04-30 16:00:00,346.49744
2011-04-30 17:00:00,335.98285
2011-04-30 18:00:00,272.1911
2011-04-30 19:00:00,215.71376
2011-04-30 20:00:00,136.80211
2011-04-30 21:00:00,113.25223
2011-04-30 22:00:00,95.386826
2011-04-30 23:00:00,75.44133
2011-05-20 00:00:00,39.482254
2011-05-20 01:00:00,10.678382
2011-05-20 02:00:00,6.2923746
2011-05-20 03:00:00,5.3807883
2011-05-20 04:00:00,5.368494
2011-05-20 05:00:00,12.545401
2011-05-20 06:00:00,99.29608
2011-05-20 07:00:00,276.75232
2011-05-20 08:00:00,433.76355
2011-05-20 09:00:00,234.64426
2011-05-20 10:00:00,183.2309
2011-05-20 11:00:00,190.8789
2011-05-20 12:00:00,232.1565
2011-05-20 13:00:00,225.96085
2011-05-20 14:00:00,234.99135
2011-05-20 15:00:00,234.78635
2011-05-20 16:00:00,334.5368
2011-05-20 17:00:00,531.92346
2011-05-20 18:00:00,483.02682
2011-05-20 19:00:00,332.83386
2011-05-20 20:00:00,261.92548
2011-05-20 21:00:00,210.58812
2011-05-20 22:00:00,148.56693
2011-05-20 23:00:00,120.78888
2011-05-21 00:00:00,105.032875
2011-05-21 01:00:00,81.32039
2011-05-21 02:00:00,65.48728
2011-05-21 03:00:00,28.564941
2011-05-21 04:00:00,8.918732
2011-05-21 05:00:00,8.933727
2011-05-21 06:00:00,23.574316
2011-05-21 07:00:00,55.721684
2011-05-21 08:00:00,147.67195
2011-05-21 09:00:00,224.91183
2011-05-21 10:00:00,306.69498
2011-05-21 11:00:00,373.65417
2011-05-21 12:00:00,419.41156
2011-05-21 13:00:00,431.9597
2011-05-21 14:00:00,430.8106
2011-05-21 15:00:00,435.7468
2011-05-21 16:00:00,411.0678
2011-05-21 17:00:00,400.87155
2011-05-21 18:00:00,379.7558
2011-05-21 19:00:00,337.05487
2011-05-21 20:00:00,262.38754
2011-05-21 21:00:00,218.3645
2011-05-21 22:00:00,182.1038
2011-05-21 23:00:00,131.7694
2011-05-22 00:00:00,101.52927
2011-05-22 01:00:00,70.15224
2011-05-22 02:00:00,54.998497
2011-05-22 03:00:00,22.831017
2011-05-22 04:00:00,7.818575
2011-05-22 05:00:00,7.388636
2011-05-22 06:00:00,11.564995
2011-05-22 07:00:00,37.548477
2011-05-22 08:00:00,117.141426
2011-05-22 09:00:00,191.6633
2011-05-22 10:00:00,301.2757
2011-05-22 11:00:00,376.65778
2011-05-22 12:00:00,387.48236
2011-05-22 13:00:00,386.24896
2011-05-22 14:00:00,322.43524
2011-05-22 15:00:00,383.08636
2011-05-22 16:00:00,404.3833
2011-05-22 17:00:00,402.2884
2011-05-22 18:00:00,357.8733
2011-05-22 19:00:00,308.38284
2011-05-22 20:00:00,249.40207
2011-05-22 21:00:00,185.00565
2011-05-22 22:00:00,114.84334
2011-05-22 23:00:00,86.99232
2011-05-23 00:00:00,28.471424
2011-05-23 01:00:00,9.411658
2011-05-23 02:00:00,7.284056
2011-05-23 03:00:00,5.580139
2011-05-23 04:00:00,5.0322614
2011-05-23 05:00:00,13.16254
2011-05-23 06:00:00,86.74175
2011-05-23 07:00:00,233.79953
2011-05-23 08:00:00,375.2085
2011-05-23 09:00:00,188.73268
2011-05-23 10:00:00,133.97227
2011-05-23 11:00:00,148.87282
2011-05-23 12:00:00,188.4833
2011-05-23 13:00:00,180.28632
2011-05-23 14:00:00,170.80272
2011-05-23 15:00:00,176.4799
2011-05-23 16:00:00,294.04675
2011-05-23 17:00:00,450.5338
2011-05-23 18:00:00,479.3064
2011-05-23 19:00:00,368.46362
2011-05-23 20:00:00,230.58011
2011-05-23 21:00:00,155.32935
2011-05-23 22:00:00,96.80316
2011-05-23 23:00:00,68.31458
2011-05-24 00:00:00,23.572037
2011-05-24 01:00:00,7.297802
2011-05-24 02:00:00,5.338751
2011-05-24 03:00:00,4.9865403
2011-05-24 04:00:00,5.8664513
2011-05-24 05:00:00,12.741148
2011-05-24 06:00:00,88.07645
2011-05-24 07:00:00,228.77817
2011-05-24 08:00:00,317.0719
2011-05-24 09:00:00,207.69255
2011-05-24 10:00:00,136.18513
2011-05-24 11:00:00,148.2657
2011-05-24 12:00:00,193.35893
2011-05-24 13:00:00,185.12015
2011-05-24 14:00:00,176.09195
2011-05-24 15:00:00,177.00589
2011-05-24 16:00:00,297.8698
2011-05-24 17:00:00,557.9791
2011-05-24 18:00:00,524.3745
2011-05-24 19:00:00,372.46246
2011-05-24 20:00:00,278.4081
2011-05-24 21:00:00,214.30595
2011-05-24 22:00:00,99.92512
2011-05-24 23:00:00,87.44995
2011-05-25 00:00:00,34.877415
2011-05-25 01:00:00,14.910423
2011-05-25 02:00:00,5.15447
2011-05-25 03:00:00,5.1586585
2011-05-25 04:00:00,5.1391926
2011-05-25 05:00:00,17.563847
2011-05-25 06:00:00,97.80573
2011-05-25 07:00:00,318.18393
2011-05-25 08:00:00,454.89392
2011-05-25 09:00:00,203.26031
2011-05-25 10:00:00,134.06361
2011-05-25 11:00:00,137.11455
2011-05-25 12:00:00,180.03357
2011-05-25 13:00:00,178.62167
2011-05-25 14:00:00,170.85062
2011-05-25 15:00:00,180.34595
2011-05-25 16:00:00,304.35416
2011-05-25 17:00:00,557.3663
2011-05-25 18:00:00,544.4181
2011-05-25 19:00:00,398.12317
2011-05-25 20:00:00,309.46317
2011-05-25 21:00:00,241.32343
2011-05-25 22:00:00,176.27228
2011-05-25 23:00:00,99.99852
2011-05-26 00:00:00,46.26911
2011-05-26 01:00:00,25.319645
2011-05-26 02:00:00,9.552443
2011-05-26 03:00:00,6.1878853
2011-05-26 04:00:00,6.195749
2011-05-26 05:00:00,17.220268
2011-05-26 06:00:00,90.902374
2011-05-26 07:00:00,231.28534
2011-05-26 08:00:00,424.14908
2011-05-26 09:00:00,205.74307
2011-05-26 10:00:00,138.46002
2011-05-26 11:00:00,145.09453
2011-05-26 12:00:00,181.28278
2011-05-26 13:00:00,171.74341
2011-05-26 14:00:00,164.05783
2011-05-26 15:00:00,164.38986
2011-05-26 16:00:00,280.56985
2011-05-26 17:00:00,538.8606
2011-05-26 18:00:00,523.35876
2011-05-26 19:00:00,389.06696
2011-05-26 20:00:00,308.1789
2011-05-26 21:00:00,236.63751
2011-05-26 22:00:00,179.29684
2011-05-26 23:00:00,125.52966
2011-05-27 00:00:00,58.394455
2011-05-27 01:00:00,32.484016
2011-05-27 02:00:00,21.731155
2011-05-27 03:00:00,20.495062
2011-05-27 04:00:00,21.642597
2011-05-27 05:00:00,34.29663
2011-05-27 06:00:00,110.693085
2011-05-27 07:00:00,275.12616
2011-05-27 08:00:00,417.51025
2011-05-27 09:00:00,240.80038
2011-05-27 10:00:00,179.9858
2011-05-27 11:00:00,183.74255
2011-05-27 12:00:00,223.51465
2011-05-27 13:00:00,231.99176
2011-05-27 14:00:00,217.61896
2011-05-27 15:00:00,227.2978
2011-05-27 16:00:00,322.71686
2011-05-27 17:00:00,530.38385
2011-05-27 18:00:00,443.19815
2011-05-27 19:00:00,296.69672
2011-05-27 20:00:00,233.24075
2011-05-27 21:00:00,176.6329
2011-05-27 22:00:00,153.16762
2011-05-27 23:00:00,114.76064
2011-05-28 00:00:00,98.54287
2011-05-28 01:00:00,70.797325
2011-05-28 02:00:00,53.929756
2011-05-28 03:00:00,28.512024
2011-05-28 04:00:00,10.094283
2011-05-28 05:00:00,9.810393
2011-05-28 06:00:00,23.787516
2011-05-28 07:00:00,58.758095
2011-05-28 08:00:00,130.63036
2011-05-28 09:00:00,211.27188
2011-05-28 10:00:00,300.1068
2011-05-28 11:00:00,363.5554
2011-05-28 12:00:00,405.92007
2011-05-28 13:00:00,408.5531
2011-05-28 14:00:00,397.425
2011-05-28 15:00:00,421.42688
2011-05-28 16:00:00,408.4948
2011-05-28 17:00:00,433.71997
2011-05-28 18:00:00,379.82263
2011-05-28 19:00:00,325.44473
2011-05-28 20:00:00,274.5923
2011-05-28 21:00:00,212.07613
2011-05-28 22:00:00,176.39482
2011-05-28 23:00:00,122.05603
2011-05-29 00:00:00,100.14116
2011-05-29 01:00:00,74.379425
2011-05-29 02:00:00,59.934753
2011-05-29 03:00:00,31.183048
2011-05-29 04:00:00,12.418781
2011-05-29 05:00:00,7.5194855
2011-05-29 06:00:00,15.452417
2011-05-29 07:00:00,44.91014
2011-05-29 08:00:00,96.720566
2011-05-29 09:00:00,119.54918
2011-05-29 10:00:00,242.25006
2011-05-29 11:00:00,288.76508
2011-05-29 12:00:00,357.75244
2011-05-29 13:00:00,398.23456
2011-05-29 14:00:00,379.6242
2011-05-29 15:00:00,380.19568
2011-05-29 16:00:00,378.67682
2011-05-29 17:00:00,370.66504
2011-05-29 18:00:00,310.07767
2011-05-29 19:00:00,281.2721
2011-05-29 20:00:00,236.58676
2011-05-29 21:00:00,175.49374
2011-05-29 22:00:00,110.631226
2011-05-29 23:00:00,84.543655
2011-05-30 00:00:00,60.101692
2011-05-30 01:00:00,43.34628
2011-05-30 02:00:00,25.133358
2011-05-30 03:00:00,9.9254265
2011-05-30 04:00:00,6.50045
2011-05-30 05:00:00,9.616119
2011-05-30 06:00:00,29.057915
2011-05-30 07:00:00,82.84369
2011-05-30 08:00:00,146.86472
2011-05-30 09:00:00,185.99579
2011-05-30 10:00:00,256.7763
2011-05-30 11:00:00,298.7174
2011-05-30 12:00:00,310.43393
2011-05-30 13:00:00,315.60468
2011-05-30 14:00:00,308.36234
2011-05-30 15:00:00,313.64484
2011-05-30 16:00:00,329.7009
2011-05-30 17:00:00,432.71307
2011-05-30 18:00:00,424.26257
2011-05-30 19:00:00,322.28262
2011-05-30 20:00:00,296.32803
2011-05-30 21:00:00,229.3936
2011-05-30 22:00:00,142.29337
2011-05-30 23:00:00,87.881226
2011-05-31 00:00:00,42.113228
2011-05-31 01:00:00,22.578247
2011-05-31 02:00:00,5.1129165
2011-05-31 03:00:00,5.0957484
2011-05-31 04:00:00,16.361439
2011-05-31 05:00:00,31.158768
2011-05-31 06:00:00,113.81864
2011-05-31 07:00:00,301.12366
2011-05-31 08:00:00,419.61642
2011-05-31 09:00:00,181.46252
2011-05-31 10:00:00,120.31131
2011-05-31 11:00:00,115.95988
2011-05-31 12:00:00,140.82504
2011-05-31 13:00:00,129.72226
2011-05-31 14:00:00,127.05939
2011-05-31 15:00:00,132.50163
2011-05-31 16:00:00,232.91405
2011-05-31 17:00:00,519.6697
2011-05-31 18:00:00,500.05048
2011-05-31 19:00:00,380.02515
2011-05-31 20:00:00,294.9245
2011-05-31 21:00:00,227.60548
2011-05-31 22:00:00,159.63095
2011-05-31 23:00:00,90.79837
2011-06-20 00:00:00,33.78264
2011-06-20 01:00:00,9.193621
2011-06-20 02:00:00,5.663747
2011-06-20 03:00:00,5.569644
2011-06-20 04:00:00,5.5009227
2011-06-20 05:00:00,18.30363
2011-06-20 06:00:00,82.09287
2011-06-20 07:00:00,186.39182
2011-06-20 08:00:00,308.70526
2011-06-20 09:00:00,195.42738
2011-06-20 10:00:00,119.74377
2011-06-20 11:00:00,131.06415
2011-06-20 12:00:00,174.5492
2011-06-20 13:00:00,175.87979
2011-06-20 14:00:00,170.18692
2011-06-20 15:00:00,173.4323
2011-06-20 16:00:00,289.12268
2011-06-20 17:00:00,560.678
2011-06-20 18:00:00,546.12805
2011-06-20 19:00:00,393.50162
2011-06-20 20:00:00,277.46243
2011-06-20 21:00:00,211.88031
2011-06-20 22:00:00,131.2354
2011-06-20 23:00:00,79.0057
2011-06-21 00:00:00,36.443146
2011-06-21 01:00:00,13.628731
2011-06-21 02:00:00,8.543861
2011-06-21 03:00:00,8.020317
2011-06-21 04:00:00,5.6363664
2011-06-21 05:00:00,16.974018
2011-06-21 06:00:00,100.481865
2011-06-21 07:00:00,239.00272
2011-06-21 08:00:00,393.66663
2011-06-21 09:00:00,188.82132
2011-06-21 10:00:00,118.06448
2011-06-21 11:00:00,132.95009
2011-06-21 12:00:00,171.33945
2011-06-21 13:00:00,176.22362
2011-06-21 14:00:00,173.36215
2011-06-21 15:00:00,176.05025
2011-06-21 16:00:00,284.70334
2011-06-21 17:00:00,546.5988
2011-06-21 18:00:00,485.31113
2011-06-21 19:00:00,353.50046
2011-06-21 20:00:00,260.6557
2011-06-21 21:00:00,219.00262
2011-06-21 22:00:00,155.40855
2011-06-21 23:00:00,88.82442
2011-06-22 00:00:00,39.167442
2011-06-22 01:00:00,15.28323
2011-06-22 02:00:00,9.21015
2011-06-22 03:00:00,8.520359
2011-06-22 04:00:00,7.468419
2011-06-22 05:00:00,17.432833
2011-06-22 06:00:00,111.85365
2011-06-22 07:00:00,309.34216
2011-06-22 08:00:00,425.4378
2011-06-22 09:00:00,200.78711
2011-06-22 10:00:00,132.10107
2011-06-22 11:00:00,141.12463
2011-06-22 12:00:00,172.72762
2011-06-22 13:00:00,160.21494
2011-06-22 14:00:00,163.6748
2011-06-22 15:00:00,154.03476
2011-06-22 16:00:00,255.14676
2011-06-22 17:00:00,515.4577
2011-06-22 18:00:00,490.5893
2011-06-22 19:00:00,379.46014
2011-06-22 20:00:00,281.9458
2011-06-22 21:00:00,222.49684
2011-06-22 22:00:00,148.3296
2011-06-22 23:00:00,92.49538
2011-06-23 00:00:00,42.689056
2011-06-23 01:00:00,20.540668
2011-06-23 02:00:00,12.523079
2011-06-23 03:00:00,12.94429
2011-06-23 04:00:00,13.995983
2011-06-23 05:00:00,27.862724
2011-06-23 06:00:00,114.12555
2011-06-23 07:00:00,305.69443
2011-06-23 08:00:00,427.5653
2011-06-23 09:00:00,203.25912
2011-06-23 10:00:00,135.35973
2011-06-23 11:00:00,141.1364
2011-06-23 12:00:00,176.47675
2011-06-23 13:00:00,177.50487
2011-06-23 14:00:00,164.50587
2011-06-23 15:00:00,173.20865
2011-06-23 16:00:00,276.0017
2011-06-23 17:00:00,459.82733
2011-06-23 18:00:00,481.5636
2011-06-23 19:00:00,366.98187
2011-06-23 20:00:00,274.52533
2011-06-23 21:00:00,229.51796
2011-06-23 22:00:00,156.65656
2011-06-23 23:00:00,115.58252
2011-06-24 00:00:00,49.1702
2011-06-24 01:00:00,26.113487
2011-06-24 02:00:00,15.174122
2011-06-24 03:00:00,9.284243
2011-06-24 04:00:00,9.004168
2011-06-24 05:00:00,16.015633
2011-06-24 06:00:00,101.753525
2011-06-24 07:00:00,267.82233
2011-06-24 08:00:00,410.8241
2011-06-24 09:00:00,227.09663
2011-06-24 10:00:00,169.52583
2011-06-24 11:00:00,184.98305
2011-06-24 12:00:00,229.2861
2011-06-24 13:00:00,229.92844
2011-06-24 14:00:00,226.592
2011-06-24 15:00:00,227.10907
2011-06-24 16:00:00,342.92743
2011-06-24 17:00:00,552.1778
2011-06-24 18:00:00,493.7301
2011-06-24 19:00:00,366.97906
2011-06-24 20:00:00,274.77576
2011-06-24 21:00:00,226.79501
2011-06-24 22:00:00,176.75943
2011-06-24 23:00:00,143.11449
2011-06-25 00:00:00,108.67558
2011-06-25 01:00:00,93.653694
2011-06-25 02:00:00,81.125656
2011-06-25 03:00:00,36.983047
2011-06-25 04:00:00,21.2671
2011-06-25 05:00:00,18.283567
2011-06-25 06:00:00,27.822666
2011-06-25 07:00:00,69.88688
2011-06-25 08:00:00,163.96106
2011-06-25 09:00:00,236.63693
2011-06-25 10:00:00,315.22882
2011-06-25 11:00:00,374.31226
2011-06-25 12:00:00,430.69736
2011-06-25 13:00:00,432.66925
2011-06-25 14:00:00,432.4092
2011-06-25 15:00:00,426.81982
2011-06-25 16:00:00,432.4334
2011-06-25 17:00:00,436.3647
2011-06-25 18:00:00,395.00134
2011-06-25 19:00:00,359.27057
2011-06-25 20:00:00,292.54218
2011-06-25 21:00:00,233.6592
2011-06-25 22:00:00,203.73267
2011-06-25 23:00:00,140.02783
2011-06-26 00:00:00,108.54248
2011-06-26 01:00:00,94.10523
2011-06-26 02:00:00,69.59546
2011-06-26 03:00:00,37.593605
2011-06-26 04:00:00,20.129215
2011-06-26 05:00:00,15.557116
2011-06-26 06:00:00,23.391306
2011-06-26 07:00:00,58.349483
2011-06-26 08:00:00,120.53706
2011-06-26 09:00:00,204.56413
2011-06-26 10:00:00,302.11404
2011-06-26 11:00:00,372.8804
2011-06-26 12:00:00,419.20526
2011-06-26 13:00:00,418.69803
2011-06-26 14:00:00,421.3003
2011-06-26 15:00:00,412.6552
2011-06-26 16:00:00,411.17636
2011-06-26 17:00:00,385.94434
2011-06-26 18:00:00,358.0961
2011-06-26 19:00:00,313.41806
2011-06-26 20:00:00,253.90521
2011-06-26 21:00:00,210.7077
2011-06-26 22:00:00,170.51033
2011-06-26 23:00:00,127.21886
2011-06-27 00:00:00,32.821144
2011-06-27 01:00:00,12.671553
2011-06-27 02:00:00,8.56801
2011-06-27 03:00:00,8.070496
2011-06-27 04:00:00,7.23792
2011-06-27 05:00:00,22.94593
2011-06-27 06:00:00,103.908745
2011-06-27 07:00:00,302.3747
2011-06-27 08:00:00,394.14062
2011-06-27 09:00:00,195.93549
2011-06-27 10:00:00,128.54187
2011-06-27 11:00:00,137.07819
2011-06-27 12:00:00,174.97612
2011-06-27 13:00:00,174.10623
2011-06-27 14:00:00,167.56857
2011-06-27 15:00:00,171.22865
2011-06-27 16:00:00,281.80658
2011-06-27 17:00:00,551.3478
2011-06-27 18:00:00,538.6146
2011-06-27 19:00:00,385.29102
2011-06-27 20:00:00,279.45596
2011-06-27 21:00:00,212.45
2011-06-27 22:00:00,132.84447
2011-06-27 23:00:00,76.63353
2011-06-28 00:00:00,36.700966
2011-06-28 01:00:00,14.441187
2011-06-28 02:00:00,11.541067
2011-06-28 03:00:00,11.040567
2011-06-28 04:00:00,8.722143
2011-06-28 05:00:00,24.447113
2011-06-28 06:00:00,112.6201
2011-06-28 07:00:00,301.97095
2011-06-28 08:00:00,412.9773
2011-06-28 09:00:00,189.36855
2011-06-28 10:00:00,122.05034
2011-06-28 11:00:00,125.1199
2011-06-28 12:00:00,168.94801
2011-06-28 13:00:00,161.59833
2011-06-28 14:00:00,145.88898
2011-06-28 15:00:00,140.02727
2011-06-28 16:00:00,254.18549
2011-06-28 17:00:00,437.79355
2011-06-28 18:00:00,427.18573
2011-06-28 19:00:00,371.8905
2011-06-28 20:00:00,291.24435
2011-06-28 21:00:00,222.77106
2011-06-28 22:00:00,145.16089
2011-06-28 23:00:00,85.968735
2011-06-29 00:00:00,38.200844
2011-06-29 01:00:00,21.134975
2011-06-29 02:00:00,9.95641
2011-06-29 03:00:00,8.735358
2011-06-29 04:00:00,8.378689
2011-06-29 05:00:00,23.535847
2011-06-29 06:00:00,112.466156
