datetime,count
2011-04-21 06:00:00,51.39071
2011-04-21 07:00:00,197.57413
2011-04-21 08:00:00,347.23544
2011-04-21 09:00:00,180.37686
2011-04-21 10:00:00,100.82177
2011-04-21 11:00:00,112.150085
2011-04-21 12:00:00,141.1801
2011-04-21 13:00:00,137.17052
2011-04-21 14:00:00,130.62045
2011-04-21 15:00:00,130.80261
2011-04-21 16:00:00,191.94635
2011-04-21 17:00:00,415.62146
2011-04-21 18:00:00,398.66922
2011-04-21 19:00:00,250.43958
2011-04-21 20:00:00,170.895
2011-04-21 21:00:00,126.68149
2011-04-21 22:00:00,97.28585
2011-04-21 23:00:00,65.06846
2011-04-22 00:00:00,27.325642
2011-04-22 01:00:00,11.140717
2011-04-22 02:00:00,7.6059833
2011-04-22 03:00:00,7.3982034
2011-04-22 04:00:00,7.1562514
2011-04-22 05:00:00,11.634946
2011-04-22 06:00:00,47.862988
2011-04-22 07:00:00,171.06609
2011-04-22 08:00:00,355.2778
2011-04-22 09:00:00,94.027466
2011-04-22 10:00:00,104.01732
2011-04-22 11:00:00,70.8451
2011-04-22 12:00:00,75.45812
2011-04-22 13:00:00,62.118935
2011-04-22 14:00:00,54.024986
2011-04-22 15:00:00,62.748184
2011-04-22 16:00:00,87.57303
2011-04-22 17:00:00,133.50372
2011-04-22 18:00:00,128.55942
2011-04-22 19:00:00,87.62764
2011-04-22 20:00:00,70.50562
2011-04-22 21:00:00,52.18141
2011-04-22 22:00:00,40.922867
2011-04-22 23:00:00,39.34709
2011-04-23 00:00:00,41.093002
2011-04-23 01:00:00,36.879322
2011-04-23 02:00:00,28.943092
2011-04-23 03:00:00,9.610868
2011-04-23 04:00:00,7.323478
2011-04-23 05:00:00,8.384706
2011-04-23 06:00:00,9.520763
2011-04-23 07:00:00,26.689697
2011-04-23 08:00:00,42.15502
2011-04-23 09:00:00,81.80575
2011-04-23 10:00:00,160.28777
2011-04-23 11:00:00,202.50302
2011-04-23 12:00:00,272.35977
2011-04-23 13:00:00,271.31366
2011-04-23 14:00:00,312.33875
2011-04-23 15:00:00,319.64508
2011-04-23 16:00:00,313.55347
2011-04-23 17:00:00,308.37903
2011-04-23 18:00:00,273.33658
2011-04-23 19:00:00,190.23007
2011-04-23 20:00:00,124.907394
2011-04-23 21:00:00,105.19931
2011-04-23 22:00:00,94.34326
2011-04-23 23:00:00,74.991875
2011-04-24 00:00:00,67.67529
2011-04-24 01:00:00,45.724
2011-04-24 02:00:00,42.977036
2011-04-24 03:00:00,13.717799
2011-04-24 04:00:00,7.749622
2011-04-24 05:00:00,8.398302
2011-04-24 06:00:00,10.055678
2011-04-24 07:00:00,35.280594
2011-04-24 08:00:00,70.76122
2011-04-24 09:00:00,131.30893
2011-04-24 10:00:00,235.30687
2011-04-24 11:00:00,317.59216
2011-04-24 12:00:00,369.98062
2011-04-24 13:00:00,370.88025
2011-04-24 14:00:00,372.33853
2011-04-24 15:00:00,367.25574
2011-04-24 16:00:00,371.0272
2011-04-24 17:00:00,345.73145
2011-04-24 18:00:00,296.8304
2011-04-24 19:00:00,160.61789
2011-04-24 20:00:00,118.144615
2011-04-24 21:00:00,69.386246
2011-04-24 22:00:00,56.524723
2011-04-24 23:00:00,38.692413
2011-04-25 00:00:00,15.115406
2011-04-25 01:00:00,7.558823
2011-04-25 02:00:00,6.9596853
2011-04-25 03:00:00,6.6396985
2011-04-25 04:00:00,6.3255615
2011-04-25 05:00:00,10.398597
2011-04-25 06:00:00,53.110046
2011-04-25 07:00:00,187.86362
2011-04-25 08:00:00,328.78442
2011-04-25 09:00:00,168.56638
2011-04-25 10:00:00,115.48849
2011-04-25 11:00:00,120.28552
2011-04-25 12:00:00,136.40945
2011-04-25 13:00:00,140.38637
2011-04-25 14:00:00,138.98846
2011-04-25 15:00:00,145.22533
2011-04-25 16:00:00,225.50775
2011-04-25 17:00:00,427.06842
2011-04-25 18:00:00,402.50647
2011-04-25 19:00:00,308.1683
2011-04-25 20:00:00,199.85841
2011-04-25 21:00:00,169.7121
2011-04-25 22:00:00,96.700455
2011-04-25 23:00:00,62.88246
2011-04-26 00:00:00,33.6094
2011-04-26 01:00:00,13.584254
2011-04-26 02:00:00,8.984733
2011-04-26 03:00:00,6.7867947
2011-04-26 04:00:00,7.9931116
2011-04-26 05:00:00,12.364723
2011-04-26 06:00:00,62.276886
2011-04-26 07:00:00,252.97668
2011-04-26 08:00:00,369.00922
2011-04-26 09:00:00,186.97043
2011-04-26 10:00:00,119.98191
2011-04-26 11:00:00,123.750946
2011-04-26 12:00:00,142.4702
2011-04-26 13:00:00,147.45384
2011-04-26 14:00:00,135.708
2011-04-26 15:00:00,136.89807
2011-04-26 16:00:00,224.53427
2011-04-26 17:00:00,419.91824
2011-04-26 18:00:00,402.8046
2011-04-26 19:00:00,277.39645
2011-04-26 20:00:00,193.46045
2011-04-26 21:00:00,154.502
2011-04-26 22:00:00,89.003494
2011-04-26 23:00:00,68.5387
2011-04-27 00:00:00,26.080725
2011-04-27 01:00:00,12.920391
2011-04-27 02:00:00,7.16448
2011-04-27 03:00:00,6.6385345
2011-04-27 04:00:00,6.3011785
2011-04-27 05:00:00,8.799879
2011-04-27 06:00:00,56.160126
2011-04-27 07:00:00,211.71957
2011-04-27 08:00:00,322.90524
2011-04-27 09:00:00,146.60411
2011-04-27 10:00:00,96.60459
2011-04-27 11:00:00,100.16122
2011-04-27 12:00:00,140.23088
2011-04-27 13:00:00,126.87714
2011-04-27 14:00:00,137.93057
2011-04-27 15:00:00,137.40149
2011-04-27 16:00:00,223.45152
2011-04-27 17:00:00,261.59604
2011-04-27 18:00:00,258.87833
2011-04-27 19:00:00,269.04968
2011-04-27 20:00:00,161.98227
2011-04-27 21:00:00,123.34975
2011-04-27 22:00:00,76.85015
2011-04-27 23:00:00,59.926163
2011-04-28 00:00:00,26.48814
2011-04-28 01:00:00,10.573333
2011-04-28 02:00:00,7.2438774
2011-04-28 03:00:00,7.850456
2011-04-28 04:00:00,6.6169863
2011-04-28 05:00:00,13.627165
2011-04-28 06:00:00,59.92216
2011-04-28 07:00:00,243.69243
2011-04-28 08:00:00,372.19434
2011-04-28 09:00:00,116.43742
2011-04-28 10:00:00,90.85814
2011-04-28 11:00:00,96.896454
2011-04-28 12:00:00,123.957794
2011-04-28 13:00:00,101.94678
2011-04-28 14:00:00,111.2929
2011-04-28 15:00:00,143.44608
2011-04-28 16:00:00,189.36333
2011-04-28 17:00:00,420.91125
2011-04-28 18:00:00,409.6297
2011-04-28 19:00:00,305.2971
2011-04-28 20:00:00,198.93195
2011-04-28 21:00:00,161.19121
2011-04-28 22:00:00,106.11921
2011-04-28 23:00:00,87.139114
2011-04-29 00:00:00,35.02831
2011-04-29 01:00:00,20.407158
2011-04-29 02:00:00,12.658343
2011-04-29 03:00:00,10.476231
2011-04-29 04:00:00,9.679563
2011-04-29 05:00:00,18.3286
2011-04-29 06:00:00,63.90779
2011-04-29 07:00:00,195.98264
2011-04-29 08:00:00,369.42892
2011-04-29 09:00:00,201.68161
2011-04-29 10:00:00,161.45161
2011-04-29 11:00:00,171.01535
2011-04-29 12:00:00,196.99883
2011-04-29 13:00:00,197.1984
2011-04-29 14:00:00,193.88232
2011-04-29 15:00:00,179.08403
2011-04-29 16:00:00,236.08078
2011-04-29 17:00:00,374.11383
2011-04-29 18:00:00,369.66394
2011-04-29 19:00:00,217.31961
2011-04-29 20:00:00,168.69215
2011-04-29 21:00:00,129.17691
2011-04-29 22:00:00,97.27392
2011-04-29 23:00:00,73.6172
2011-04-30 00:00:00,51.779118
2011-04-30 01:00:00,41.77794
2011-04-30 02:00:00,38.68716
2011-04-30 03:00:00,15.736319
2011-04-30 04:00:00,8.981941
2011-04-30 05:00:00,9.852583
2011-04-30 06:00:00,14.886344
2011-04-30 07:00:00,40.140873
2011-04-30 08:00:00,74.655525
2011-04-30 09:00:00,155.74088
2011-04-30 10:00:00,235.34348
2011-04-30 11:00:00,299.56735
2011-04-30 12:00:00,332.78748
2011-04-30 13:00:00,339.12906
2011-04-30 14:00:00,338.9776
2011-04-30 15:00:00,362.2424
2011-04-30 16:00:00,342.09546
2011-04-30 17:00:00,333.04248
2011-04-30 18:00:00,273.45947
2011-04-30 19:00:00,213.39067
2011-04-30 20:00:00,137.77266
2011-04-30 21:00:00,115.4606
2011-04-30 22:00:00,97.83696
2011-04-30 23:00:00,76.70929
2011-05-20 00:00:00,39.553352
2011-05-20 01:00:00,11.626917
2011-05-20 02:00:00,7.636354
2011-05-20 03:00:00,7.5162416
2011-05-20 04:00:00,6.9767313
2011-05-20 05:00:00,12.746784
2011-05-20 06:00:00,99.42345
2011-05-20 07:00:00,277.52417
2011-05-20 08:00:00,440.97217
2011-05-20 09:00:00,230.14539
2011-05-20 10:00:00,179.99785
2011-05-20 11:00:00,187.42581
2011-05-20 12:00:00,234.50829
2011-05-20 13:00:00,221.95985
2011-05-20 14:00:00,232.12001
2011-05-20 15:00:00,237.56296
2011-05-20 16:00:00,337.81845
2011-05-20 17:00:00,531.2375
2011-05-20 18:00:00,464.924
2011-05-20 19:00:00,328.84708
2011-05-20 20:00:00,256.81708
2011-05-20 21:00:00,209.32707
2011-05-20 22:00:00,149.93854
2011-05-20 23:00:00,121.08334
2011-05-21 00:00:00,100.61534
2011-05-21 01:00:00,78.52143
2011-05-21 02:00:00,63.995857
2011-05-21 03:00:00,25.420841
2011-05-21 04:00:00,9.736698
2011-05-21 05:00:00,10.468977
2011-05-21 06:00:00,24.61988
2011-05-21 07:00:00,58.68509
2011-05-21 08:00:00,146.14728
2011-05-21 09:00:00,219.34209
2011-05-21 10:00:00,307.18317
2011-05-21 11:00:00,367.4402
2011-05-21 12:00:00,414.99133
2011-05-21 13:00:00,425.89523
2011-05-21 14:00:00,425.80408
2011-05-21 15:00:00,420.70035
2011-05-21 16:00:00,403.98083
2011-05-21 17:00:00,392.63458
2011-05-21 18:00:00,378.67233
2011-05-21 19:00:00,340.2681
2011-05-21 20:00:00,260.10196
2011-05-21 21:00:00,217.21994
2011-05-21 22:00:00,179.87708
2011-05-21 23:00:00,129.7392
2011-05-22 00:00:00,98.32245
2011-05-22 01:00:00,68.97078
2011-05-22 02:00:00,52.720364
2011-05-22 03:00:00,18.792015
2011-05-22 04:00:00,8.616125
2011-05-22 05:00:00,8.933772
2011-05-22 06:00:00,12.518465
2011-05-22 07:00:00,39.27848
2011-05-22 08:00:00,120.87169
2011-05-22 09:00:00,190.91936
2011-05-22 10:00:00,308.99512
2011-05-22 11:00:00,378.3275
2011-05-22 12:00:00,386.09137
2011-05-22 13:00:00,385.10187
2011-05-22 14:00:00,326.36688
2011-05-22 15:00:00,383.16064
2011-05-22 16:00:00,400.4566
2011-05-22 17:00:00,390.6512
2011-05-22 18:00:00,361.50806
2011-05-22 19:00:00,313.0419
2011-05-22 20:00:00,249.10953
2011-05-22 21:00:00,183.42831
2011-05-22 22:00:00,111.03862
2011-05-22 23:00:00,85.3588
2011-05-23 00:00:00,29.168976
2011-05-23 01:00:00,10.514214
2011-05-23 02:00:00,8.674567
2011-05-23 03:00:00,7.0965734
2011-05-23 04:00:00,6.4232597
2011-05-23 05:00:00,12.397171
2011-05-23 06:00:00,87.28346
2011-05-23 07:00:00,238.2716
2011-05-23 08:00:00,384.79874
2011-05-23 09:00:00,189.15675
2011-05-23 10:00:00,130.40332
2011-05-23 11:00:00,146.78903
2011-05-23 12:00:00,182.57138
2011-05-23 13:00:00,177.44421
2011-05-23 14:00:00,166.22621
2011-05-23 15:00:00,172.36156
2011-05-23 16:00:00,292.44373
2011-05-23 17:00:00,447.16586
2011-05-23 18:00:00,467.13898
2011-05-23 19:00:00,368.53134
2011-05-23 20:00:00,225.24583
2011-05-23 21:00:00,154.30873
2011-05-23 22:00:00,95.3374
2011-05-23 23:00:00,72.17383
2011-05-24 00:00:00,22.966423
2011-05-24 01:00:00,8.034394
2011-05-24 02:00:00,6.882318
2011-05-24 03:00:00,6.547583
2011-05-24 04:00:00,6.920092
2011-05-24 05:00:00,11.141875
2011-05-24 06:00:00,86.278336
2011-05-24 07:00:00,231.49124
2011-05-24 08:00:00,334.52158
2011-05-24 09:00:00,208.04004
2011-05-24 10:00:00,134.25298
2011-05-24 11:00:00,148.37917
2011-05-24 12:00:00,192.33743
2011-05-24 13:00:00,180.30252
2011-05-24 14:00:00,171.97783
2011-05-24 15:00:00,169.44914
2011-05-24 16:00:00,293.1932
2011-05-24 17:00:00,549.07947
2011-05-24 18:00:00,512.44104
2011-05-24 19:00:00,371.46024
2011-05-24 20:00:00,278.89337
2011-05-24 21:00:00,211.91386
2011-05-24 22:00:00,99.7453
2011-05-24 23:00:00,88.89643
2011-05-25 00:00:00,34.00249
2011-05-25 01:00:00,14.365808
2011-05-25 02:00:00,7.032374
2011-05-25 03:00:00,7.022687
2011-05-25 04:00:00,6.6235695
2011-05-25 05:00:00,16.15246
2011-05-25 06:00:00,97.52342
2011-05-25 07:00:00,327.96222
2011-05-25 08:00:00,452.85028
2011-05-25 09:00:00,201.92545
2011-05-25 10:00:00,136.0136
2011-05-25 11:00:00,140.02542
2011-05-25 12:00:00,179.8086
2011-05-25 13:00:00,178.68288
2011-05-25 14:00:00,170.53038
2011-05-25 15:00:00,175.2023
2011-05-25 16:00:00,299.73215
2011-05-25 17:00:00,546.2356
2011-05-25 18:00:00,532.8731
2011-05-25 19:00:00,393.09653
2011-05-25 20:00:00,304.65387
2011-05-25 21:00:00,244.5714
2011-05-25 22:00:00,173.48708
2011-05-25 23:00:00,101.36888
2011-05-26 00:00:00,47.926376
2011-05-26 01:00:00,23.919724
2011-05-26 02:00:00,10.74391
2011-05-26 03:00:00,7.422478
2011-05-26 04:00:00,7.063157
2011-05-26 05:00:00,16.228924
2011-05-26 06:00:00,92.37444
2011-05-26 07:00:00,233.42252
2011-05-26 08:00:00,423.8684
2011-05-26 09:00:00,205.00684
2011-05-26 10:00:00,136.80635
2011-05-26 11:00:00,144.9014
2011-05-26 12:00:00,177.96355
2011-05-26 13:00:00,172.03941
2011-05-26 14:00:00,161.15364
2011-05-26 15:00:00,164.2533
2011-05-26 16:00:00,283.73248
2011-05-26 17:00:00,535.2032
2011-05-26 18:00:00,520.4992
2011-05-26 19:00:00,383.55588
2011-05-26 20:00:00,305.6888
2011-05-26 21:00:00,235.02539
2011-05-26 22:00:00,179.6882
2011-05-26 23:00:00,128.87047
2011-05-27 00:00:00,60.269768
2011-05-27 01:00:00,29.872196
2011-05-27 02:00:00,21.383032
2011-05-27 03:00:00,20.189638
2011-05-27 04:00:00,20.850597
2011-05-27 05:00:00,31.42515
2011-05-27 06:00:00,114.12259
2011-05-27 07:00:00,283.87195
2011-05-27 08:00:00,426.18225
2011-05-27 09:00:00,239.97151
2011-05-27 10:00:00,176.65211
2011-05-27 11:00:00,182.54971
2011-05-27 12:00:00,225.9299
2011-05-27 13:00:00,235.48868
2011-05-27 14:00:00,215.76218
2011-05-27 15:00:00,226.22989
2011-05-27 16:00:00,325.14572
2011-05-27 17:00:00,527.60547
2011-05-27 18:00:00,431.44012
2011-05-27 19:00:00,313.26587
2011-05-27 20:00:00,238.23589
2011-05-27 21:00:00,176.3218
2011-05-27 22:00:00,157.39839
2011-05-27 23:00:00,118.08951
2011-05-28 00:00:00,97.74431
2011-05-28 01:00:00,69.01698
2011-05-28 02:00:00,51.563614
2011-05-28 03:00:00,21.431543
2011-05-28 04:00:00,9.243344
2011-05-28 05:00:00,10.594086
2011-05-28 06:00:00,23.567776
2011-05-28 07:00:00,59.5282
2011-05-28 08:00:00,131.81015
2011-05-28 09:00:00,211.69913
2011-05-28 10:00:00,300.94278
2011-05-28 11:00:00,364.87405
2011-05-28 12:00:00,396.9929
2011-05-28 13:00:00,393.4602
2011-05-28 14:00:00,385.3964
2011-05-28 15:00:00,414.29233
2011-05-28 16:00:00,399.23923
2011-05-28 17:00:00,425.20996
2011-05-28 18:00:00,373.57254
2011-05-28 19:00:00,328.30353
2011-05-28 20:00:00,270.81705
2011-05-28 21:00:00,213.96808
2011-05-28 22:00:00,180.5503
2011-05-28 23:00:00,123.56136
2011-05-29 00:00:00,100.64397
2011-05-29 01:00:00,74.83872
2011-05-29 02:00:00,61.970215
2011-05-29 03:00:00,25.243385
2011-05-29 04:00:00,10.74177
2011-05-29 05:00:00,8.699546
2011-05-29 06:00:00,15.372098
2011-05-29 07:00:00,45.761055
2011-05-29 08:00:00,96.111755
2011-05-29 09:00:00,122.47812
2011-05-29 10:00:00,246.80307
2011-05-29 11:00:00,296.09702
2011-05-29 12:00:00,368.7647
2011-05-29 13:00:00,397.0297
2011-05-29 14:00:00,380.60248
2011-05-29 15:00:00,380.60275
2011-05-29 16:00:00,382.25946
2011-05-29 17:00:00,373.2392
2011-05-29 18:00:00,311.5716
2011-05-29 19:00:00,286.1513
2011-05-29 20:00:00,238.44423
2011-05-29 21:00:00,177.2455
2011-05-29 22:00:00,111.29446
2011-05-29 23:00:00,84.980606
2011-05-30 00:00:00,58.566917
2011-05-30 01:00:00,37.852474
2011-05-30 02:00:00,20.466785
2011-05-30 03:00:00,9.513655
2011-05-30 04:00:00,7.156564
2011-05-30 05:00:00,10.851036
2011-05-30 06:00:00,31.842388
2011-05-30 07:00:00,86.11792
2011-05-30 08:00:00,147.27971
2011-05-30 09:00:00,185.19287
2011-05-30 10:00:00,250.3116
2011-05-30 11:00:00,304.99286
2011-05-30 12:00:00,317.2855
2011-05-30 13:00:00,319.85638
2011-05-30 14:00:00,310.92188
2011-05-30 15:00:00,306.84167
2011-05-30 16:00:00,324.06445
2011-05-30 17:00:00,418.83612
2011-05-30 18:00:00,411.29007
2011-05-30 19:00:00,327.32938
2011-05-30 20:00:00,308.14508
2011-05-30 21:00:00,234.9472
2011-05-30 22:00:00,146.27127
2011-05-30 23:00:00,90.764366
2011-05-31 00:00:00,45.18949
2011-05-31 01:00:00,21.660748
2011-05-31 02:00:00,6.9799957
2011-05-31 03:00:00,6.7414274
2011-05-31 04:00:00,17.794827
2011-05-31 05:00:00,27.944454
2011-05-31 06:00:00,117.39612
2011-05-31 07:00:00,318.39755
2011-05-31 08:00:00,427.46912
2011-05-31 09:00:00,185.76915
2011-05-31 10:00:00,124.566986
2011-05-31 11:00:00,124.69314
2011-05-31 12:00:00,145.05049
2011-05-31 13:00:00,135.4519
2011-05-31 14:00:00,133.66917
2011-05-31 15:00:00,135.79575
2011-05-31 16:00:00,232.86497
2011-05-31 17:00:00,522.9291
2011-05-31 18:00:00,500.06085
2011-05-31 19:00:00,382.78802
2011-05-31 20:00:00,296.14133
2011-05-31 21:00:00,226.69395
2011-05-31 22:00:00,166.05598
2011-05-31 23:00:00,96.16667
2011-06-20 00:00:00,34.447678
2011-06-20 01:00:00,10.500311
2011-06-20 02:00:00,7.204935
2011-06-20 03:00:00,7.2004724
2011-06-20 04:00:00,6.842805
2011-06-20 05:00:00,19.213276
2011-06-20 06:00:00,82.086685
2011-06-20 07:00:00,177.5776
2011-06-20 08:00:00,319.1734
2011-06-20 09:00:00,193.41771
2011-06-20 10:00:00,116.65943
2011-06-20 11:00:00,132.00858
2011-06-20 12:00:00,173.24376
2011-06-20 13:00:00,174.25945
2011-06-20 14:00:00,169.87366
2011-06-20 15:00:00,171.66208
2011-06-20 16:00:00,285.58862
2011-06-20 17:00:00,552.4597
2011-06-20 18:00:00,530.20905
2011-06-20 19:00:00,386.03943
2011-06-20 20:00:00,273.0664
2011-06-20 21:00:00,208.9549
2011-06-20 22:00:00,132.18323
2011-06-20 23:00:00,79.510826
2011-06-21 00:00:00,36.007114
2011-06-21 01:00:00,13.547736
2011-06-21 02:00:00,9.655037
2011-06-21 03:00:00,9.392462
2011-06-21 04:00:00,6.731286
2011-06-21 05:00:00,15.537497
2011-06-21 06:00:00,97.17828
2011-06-21 07:00:00,240.23495
2011-06-21 08:00:00,398.46838
2011-06-21 09:00:00,182.776
2011-06-21 10:00:00,113.14615
2011-06-21 11:00:00,134.47757
2011-06-21 12:00:00,172.09303
2011-06-21 13:00:00,176.46301
2011-06-21 14:00:00,170.33385
2011-06-21 15:00:00,173.01816
2011-06-21 16:00:00,280.96118
2011-06-21 17:00:00,548.51276
2011-06-21 18:00:00,478.88342
2011-06-21 19:00:00,358.5342
2011-06-21 20:00:00,266.6724
2011-06-21 21:00:00,214.75375
2011-06-21 22:00:00,157.24403
2011-06-21 23:00:00,91.40982
2011-06-22 00:00:00,37.202675
2011-06-22 01:00:00,15.2781925
2011-06-22 02:00:00,10.534314
2011-06-22 03:00:00,9.409929
2011-06-22 04:00:00,8.571337
2011-06-22 05:00:00,15.960117
2011-06-22 06:00:00,115.28586
2011-06-22 07:00:00,323.30023
2011-06-22 08:00:00,432.28915
2011-06-22 09:00:00,198.3764
2011-06-22 10:00:00,129.94391
2011-06-22 11:00:00,141.42107
2011-06-22 12:00:00,172.2692
2011-06-22 13:00:00,161.43732
2011-06-22 14:00:00,161.01031
2011-06-22 15:00:00,152.46207
2011-06-22 16:00:00,258.5107
2011-06-22 17:00:00,510.62646
2011-06-22 18:00:00,482.5556
2011-06-22 19:00:00,378.5254
2011-06-22 20:00:00,284.18402
2011-06-22 21:00:00,218.21182
2011-06-22 22:00:00,151.40375
2011-06-22 23:00:00,94.0441
2011-06-23 00:00:00,41.570923
2011-06-23 01:00:00,20.353111
2011-06-23 02:00:00,13.069291
2011-06-23 03:00:00,12.788162
2011-06-23 04:00:00,13.701749
2011-06-23 05:00:00,26.158787
2011-06-23 06:00:00,117.187805
2011-06-23 07:00:00,317.20886
2011-06-23 08:00:00,428.60217
2011-06-23 09:00:00,203.39908
2011-06-23 10:00:00,136.64455
2011-06-23 11:00:00,137.81705
2011-06-23 12:00:00,176.39098
2011-06-23 13:00:00,176.55211
2011-06-23 14:00:00,163.37358
2011-06-23 15:00:00,172.1321
2011-06-23 16:00:00,273.46826
2011-06-23 17:00:00,455.86142
2011-06-23 18:00:00,482.33206
2011-06-23 19:00:00,367.58636
2011-06-23 20:00:00,280.15707
2011-06-23 21:00:00,227.30202
2011-06-23 22:00:00,161.36342
2011-06-23 23:00:00,120.096176
2011-06-24 00:00:00,51.971478
2011-06-24 01:00:00,24.578222
2011-06-24 02:00:00,14.954458
2011-06-24 03:00:00,10.067974
2011-06-24 04:00:00,9.42034
2011-06-24 05:00:00,15.479295
2011-06-24 06:00:00,104.83745
2011-06-24 07:00:00,272.40198
2011-06-24 08:00:00,431.02338
2011-06-24 09:00:00,224.65202
2011-06-24 10:00:00,169.67694
2011-06-24 11:00:00,180.7879
2011-06-24 12:00:00,228.01111
2011-06-24 13:00:00,231.43619
2011-06-24 14:00:00,224.44193
2011-06-24 15:00:00,224.07063
2011-06-24 16:00:00,342.56976
2011-06-24 17:00:00,554.2162
2011-06-24 18:00:00,487.54886
2011-06-24 19:00:00,370.27728
2011-06-24 20:00:00,268.84494
2011-06-24 21:00:00,227.40079
2011-06-24 22:00:00,181.29214
2011-06-24 23:00:00,148.19316
2011-06-25 00:00:00,108.68528
2011-06-25 01:00:00,97.0264
2011-06-25 02:00:00,79.381165
2011-06-25 03:00:00,31.629221
2011-06-25 04:00:00,18.684107
2011-06-25 05:00:00,19.370785
2011-06-25 06:00:00,31.328583
2011-06-25 07:00:00,73.38721
2011-06-25 08:00:00,162.99796
2011-06-25 09:00:00,232.61505
2011-06-25 10:00:00,315.93588
2011-06-25 11:00:00,374.58154
2011-06-25 12:00:00,418.97095
2011-06-25 13:00:00,418.81046
2011-06-25 14:00:00,419.56473
2011-06-25 15:00:00,419.4749
2011-06-25 16:00:00,424.09946
2011-06-25 17:00:00,426.44086
2011-06-25 18:00:00,385.0666
2011-06-25 19:00:00,361.78113
2011-06-25 20:00:00,288.4752
2011-06-25 21:00:00,231.92383
2011-06-25 22:00:00,204.02246
2011-06-25 23:00:00,141.43254
2011-06-26 00:00:00,109.004486
2011-06-26 01:00:00,97.907486
2011-06-26 02:00:00,72.6064
2011-06-26 03:00:00,33.037132
2011-06-26 04:00:00,18.246689
2011-06-26 05:00:00,16.578642
2011-06-26 06:00:00,25.321772
2011-06-26 07:00:00,62.533127
2011-06-26 08:00:00,125.10066
2011-06-26 09:00:00,208.56793
2011-06-26 10:00:00,312.03473
2011-06-26 11:00:00,377.83118
2011-06-26 12:00:00,414.88837
2011-06-26 13:00:00,416.84564
2011-06-26 14:00:00,417.01965
2011-06-26 15:00:00,411.23425
2011-06-26 16:00:00,407.44193
2011-06-26 17:00:00,383.30267
2011-06-26 18:00:00,363.81842
2011-06-26 19:00:00,326.00873
2011-06-26 20:00:00,262.86493
2011-06-26 21:00:00,213.1479
2011-06-26 22:00:00,172.85419
2011-06-26 23:00:00,128.06891
2011-06-27 00:00:00,33.062424
2011-06-27 01:00:00,13.624714
2011-06-27 02:00:00,9.794537
2011-06-27 03:00:00,9.291508
2011-06-27 04:00:00,8.315567
2011-06-27 05:00:00,20.495995
2011-06-27 06:00:00,104.023506
2011-06-27 07:00:00,318.12302
2011-06-27 08:00:00,404.8939
2011-06-27 09:00:00,200.44273
2011-06-27 10:00:00,130.52948
2011-06-27 11:00:00,141.0185
2011-06-27 12:00:00,179.47191
2011-06-27 13:00:00,175.04123
2011-06-27 14:00:00,170.07565
2011-06-27 15:00:00,175.76294
2011-06-27 16:00:00,289.75278
2011-06-27 17:00:00,555.51587
2011-06-27 18:00:00,538.4979
2011-06-27 19:00:00,387.1222
2011-06-27 20:00:00,284.95865
2011-06-27 21:00:00,212.58133
2011-06-27 22:00:00,137.6552
2011-06-27 23:00:00,79.71597
2011-06-28 00:00:00,37.783497
2011-06-28 01:00:00,15.157061
2011-06-28 02:00:00,12.607663
2011-06-28 03:00:00,11.741155
2011-06-28 04:00:00,9.555126
2011-06-28 05:00:00,22.97722
2011-06-28 06:00:00,114.491585
2011-06-28 07:00:00,320.72485
2011-06-28 08:00:00,428.9663
2011-06-28 09:00:00,196.44952
2011-06-28 10:00:00,126.58112
2011-06-28 11:00:00,132.57512
2011-06-28 12:00:00,171.76572
2011-06-28 13:00:00,169.02763
2011-06-28 14:00:00,146.10767
2011-06-28 15:00:00,143.87134
2011-06-28 16:00:00,254.2796
2011-06-28 17:00:00,432.3729
2011-06-28 18:00:00,419.8276
2011-06-28 19:00:00,379.71545
2011-06-28 20:00:00,299.09717
2011-06-28 21:00:00,222.55766
2011-06-28 22:00:00,146.65215
2011-06-28 23:00:00,88.13646
2011-06-29 00:00:00,38.256817
2011-06-29 01:00:00,20.584658
2011-06-29 02:00:00,10.795583
2011-06-29 03:00:00,9.636377
2011-06-29 04:00:00,9.051896
